TimeStamp;2025-07-03 14-45-44;2025-07-03 14-54-02;2025-07-03 14-59-07;2025-07-03 15-02-08
13.000;0.275300;;0.129700;0.137600
13.010;0.270700;;0.139700;0.136400
13.020;0.282800;;0.139700;0.132600
13.030;0.280700;;0.141800;0.126700
13.040;0.280700;;0.134700;0.121300
13.050;0.281900;;0.129300;0.121300
13.060;0.279500;;0.129300;0.127600
13.070;0.272400;;0.130100;0.128900
13.080;0.271900;;0.130100;0.138100
13.090;0.274500;;0.139700;0.134700
13.100;0.274500;;0.140900;0.137200
13.110;0.279400;;0.137600;0.137200
13.120;0.282400;;0.137600;0.125500
13.130;0.278200;;0.128000;0.122600
13.140;0.279400;;0.128000;0.125100
13.150;0.274900;;0.129300;0.129300
13.160;0.274900;;0.130500;0.136400
13.170;0.275300;;0.137200;0.136400
13.180;0.274000;;0.137200;0.135500
13.190;0.277800;;0.137600;0.133500
13.200;0.284000;;0.137600;0.127600
13.210;0.281100;;0.136300;0.124300
13.220;0.281100;;0.130100;0.124300
13.230;0.283200;;0.128400;0.124300
13.240;0.277300;;0.128400;0.125500
13.250;0.272300;;0.131800;0.137200
13.260;0.273600;;0.131800;0.135900
13.270;0.273600;;0.140500;0.136000
13.280;0.286500;;0.138000;0.126400
13.290;0.286500;;0.137600;0.126400
13.300;0.282400;;0.137600;0.123000
13.310;0.279900;;0.125100;0.121800
13.320;0.281100;;0.125100;0.126300
13.330;0.281100;;0.130100;0.134300
13.340;0.275700;;0.130100;0.134700
13.350;0.275700;;0.141000;0.134700
13.360;0.279000;;0.141000;0.130900
13.370;0.282400;;0.131400;0.123900
13.380;0.286100;;0.131400;0.120900
13.390;0.286100;;0.130900;0.118800
13.400;0.284000;;0.121300;0.121300
13.410;0.284000;;0.125500;0.121300
13.420;0.277400;;0.125500;0.125900
13.430;0.279400;;0.129700;0.120900
13.440;0.285300;;0.129700;0.125900
13.450;0.285300;;0.134700;0.117600
13.460;0.293200;;0.123800;0.113400
13.470;0.293200;;0.128400;0.113400
13.480;0.290700;;0.128400;0.110100
13.490;0.294500;;0.124700;0.110100
13.500;0.287400;;0.124700;0.114700
13.510;0.287400;;0.120100;0.113800
13.520;0.289000;;0.125500;0.115900
13.530;0.289000;;0.125100;0.115900
13.540;0.293200;;0.125100;0.110900
13.550;0.296200;;0.121400;0.109200
13.560;0.296500;;0.121400;0.104700
13.570;0.296500;;0.116800;0.106800
13.580;0.295300;;0.116300;0.103800
13.590;0.295300;;0.119300;0.103800
13.600;0.292000;;0.119300;0.108000
13.610;0.297000;;0.119300;0.108000
13.620;0.296100;;0.119300;0.109700
13.630;0.296100;;0.118400;0.105500
13.640;0.297800;;0.116300;0.106300
13.650;0.297800;;0.117200;0.106300
13.660;0.295300;;0.117200;0.105900
13.670;0.297400;;0.117600;0.105900
13.680;0.294900;;0.117600;0.105100
13.690;0.294900;;0.115900;0.108000
13.700;0.295300;;0.118000;0.108000
13.710;0.295300;;0.119700;0.108000
13.720;0.296600;;0.119700;0.105100
13.730;0.298600;;0.117200;0.105100
13.740;0.296600;;0.117200;0.104700
13.750;0.296600;;0.114700;0.106800
13.760;0.295300;;0.115900;0.103400
13.770;0.295300;;0.118900;0.103400
13.780;0.294000;;0.118900;0.109300
13.790;0.295700;;0.120100;0.107200
13.800;0.296500;;0.120100;0.104700
13.810;0.296500;;0.115100;0.105500
13.820;0.296500;;0.116800;0.104700
13.830;0.296500;;0.116300;0.104700
13.840;0.295700;;0.116300;0.104700
13.850;0.296100;;0.118400;0.104700
13.860;0.293200;;0.118400;0.107200
13.870;0.293200;;0.116300;0.107600
13.880;0.295300;;0.118800;0.107200
13.890;0.295300;;0.117600;0.107200
13.900;0.297400;;0.117600;0.103800
13.910;0.296100;;0.117600;0.103800
13.920;0.296100;;0.117600;0.106400
13.930;0.296100;;0.114300;0.108400
13.940;0.294400;;0.119300;0.106800
13.950;0.294400;;0.118000;0.106800
13.960;0.295300;;0.118000;0.105100
13.970;0.295300;;0.118400;0.105100
13.980;0.295700;;0.118400;0.106400
13.990;0.295700;;0.115500;0.104300
14.000;0.294900;;0.118000;0.106800
14.010;0.294900;;0.115500;0.106800
14.020;0.296100;;0.115500;0.108000
14.030;0.292800;;0.118000;0.108000
14.040;0.296100;;0.118000;0.105100
14.050;0.296100;;0.116300;0.108400
14.060;0.297400;;0.118800;0.103000
14.070;0.297400;;0.116300;0.103000
14.080;0.296600;;0.116300;0.103800
14.090;0.296100;;0.116300;0.103800
14.100;0.293600;;0.117200;0.109300
14.110;0.293600;;0.114700;0.107200
14.120;0.293200;;0.119700;0.109300
14.130;0.293200;;0.116700;0.109300
14.140;0.296100;;0.116700;0.104300
14.150;0.294100;;0.117600;0.104300
14.160;0.295700;;0.117600;0.105900
14.170;0.295700;;0.114700;0.108000
14.180;0.294900;;0.117600;0.106400
14.190;0.294900;;0.116300;0.106400
14.200;0.294000;;0.116300;0.106800
14.210;0.292800;;0.118400;0.106800
14.220;0.294500;;0.118800;0.108900
14.230;0.294500;;0.116800;0.105500
14.240;0.295300;;0.118400;0.108000
14.250;0.295300;;0.114300;0.108000
14.260;0.296600;;0.114300;0.108000
14.270;0.294100;;0.118000;0.108000
14.280;0.294900;;0.115100;0.108900
14.290;0.294900;;0.118400;0.107200
14.300;0.294000;;0.119300;0.105500
14.310;0.294000;;0.116800;0.105500
14.320;0.295700;;0.116800;0.107200
14.330;0.295700;;0.118800;0.107200
14.340;0.297000;;0.114300;0.107600
14.350;0.297000;;0.116800;0.107600
14.360;0.293600;;0.117600;0.111400
14.370;0.293600;;0.115900;0.111400
14.380;0.294500;;0.120100;0.110100
14.390;0.294500;;0.120100;0.108400
14.400;0.294900;;0.116800;0.108400
14.410;0.294900;;0.117600;0.108400
14.420;0.296100;;0.117600;0.106800
14.430;0.296100;;0.114700;0.106800
14.440;0.294900;;0.117600;0.110500
14.450;0.294900;;0.117600;0.106300
14.460;0.293200;;0.117200;0.110900
14.470;0.293200;;0.119300;0.110900
14.480;0.294500;;0.118000;0.107200
14.490;0.294500;;0.116700;0.107200
14.500;0.295300;;0.117600;0.108400
14.510;0.295300;;0.117600;0.105500
14.520;0.295300;;0.115500;0.106400
14.530;0.295300;;0.117200;0.105900
14.540;0.293200;;0.118000;0.110900
14.550;0.293200;;0.118400;0.110900
14.560;0.293200;;0.118800;0.108400
14.570;0.295700;;0.118800;0.107600
14.580;0.295300;;0.116300;0.105500
14.590;0.295300;;0.118900;0.107200
14.600;0.296100;;0.114700;0.107200
14.610;0.296100;;0.115900;0.107200
14.620;0.292800;;0.117600;0.104700
14.630;0.292400;;0.117600;0.109700
14.640;0.294500;;0.116300;0.105900
14.650;0.294500;;0.120100;0.109700
14.660;0.295300;;0.116700;0.103400
14.670;0.295300;;0.116800;0.103400
14.680;0.294500;;0.115900;0.108000
14.690;0.295700;;0.115900;0.107200
14.700;0.293200;;0.115500;0.108000
14.710;0.293200;;0.118000;0.105500
14.720;0.294000;;0.117600;0.108900
14.730;0.292800;;0.118400;0.108900
14.740;0.293600;;0.118000;0.106800
14.750;0.296100;;0.118000;0.108400
14.760;0.293600;;0.116300;0.107200
14.770;0.293600;;0.117600;0.107200
14.780;0.294000;;0.115500;0.105100
14.790;0.294000;;0.118000;0.105100
14.800;0.293200;;0.118000;0.109700
14.810;0.293600;;0.118000;0.110100
14.820;0.294500;;0.118400;0.107600
14.830;0.294500;;0.118800;0.106300
14.840;0.294900;;0.116800;0.107200
14.850;0.294900;;0.117200;0.107200
14.860;0.294000;;0.115500;0.105900
14.870;0.294500;;0.115500;0.105900
14.880;0.291500;;0.117200;0.109300
14.890;0.291500;;0.118800;0.108000
14.900;0.293600;;0.117600;0.108400
14.910;0.293600;;0.118800;0.108400
14.920;0.294500;;0.115900;0.106700
14.930;0.295700;;0.115900;0.108900
14.940;0.294500;;0.116300;0.108000
14.950;0.294500;;0.116300;0.108400
14.960;0.293600;;0.116300;0.105100
14.970;0.293600;;0.119300;0.105100
14.980;0.292800;;0.117200;0.109300
14.990;0.294000;;0.117200;0.106800
15.000;0.292000;;0.118400;0.108800
15.010;0.292000;;0.116800;0.108000
15.020;0.293200;;0.115500;0.107600
15.030;0.293200;;0.116800;0.107600
15.040;0.294500;;0.115500;0.107600
15.050;0.292800;;0.115500;0.108900
