TimeStamp;2025-07-07 10-55-33;2025-07-07 10-55-51;2025-07-07 10-56-09;2025-07-07 10-55-39;2025-07-07 10-55-57;2025-07-07 10-56-15;2025-07-07 10-56-33;2025-07-07 10-56-52;2025-07-07 10-56-27;2025-07-07 10-56-45;2025-07-07 10-57-04;2025-07-07 10-57-22;2025-07-07 10-57-40;2025-07-07 10-57-58;2025-07-07 10-58-17;2025-07-07 10-58-35;2025-07-07 10-57-10;2025-07-07 10-57-28;2025-07-07 10-57-46;2025-07-07 10-58-05;2025-07-07 10-58-23;2025-07-07 10-58-41;2025-07-07 10-58-53;2025-07-07 10-59-11;2025-07-07 10-58-59;2025-07-07 10-59-18;2025-07-07 10-59-29;2025-07-07 10-59-47;2025-07-07 11-00-05;2025-07-07 11-00-23;2025-07-07 11-00-42;2025-07-07 11-01-00;2025-07-07 11-01-18;2025-07-07 11-01-36;2025-07-07 11-01-55;2025-07-07 11-02-13;2025-07-07 11-02-31;2025-07-07 11-02-49;2025-07-07 11-03-07;2025-07-07 11-03-26;2025-07-07 11-03-44;2025-07-07 11-04-02;2025-07-07 11-04-21;2025-07-07 11-04-39;2025-07-07 11-04-57;2025-07-07 11-05-16;2025-07-07 11-05-34;2025-07-07 11-05-52;2025-07-07 11-06-10;2025-07-07 11-06-28;2025-07-07 11-06-47;2025-07-07 11-07-05;2025-07-07 11-07-23;2025-07-07 11-07-41;2025-07-07 11-08-01;2025-07-07 11-08-21;2025-07-07 11-08-41;2025-07-07 11-08-59;2025-07-07 11-09-18;2025-07-07 11-09-36;2025-07-07 11-09-54;2025-07-07 11-10-12;2025-07-07 11-10-32;2025-07-07 11-10-50;2025-07-07 11-11-08;2025-07-07 11-11-27;2025-07-07 11-11-45;2025-07-07 11-12-04;2025-07-07 11-12-22;2025-07-07 11-12-40;2025-07-07 11-12-58;2025-07-07 11-13-16;2025-07-07 11-13-34;2025-07-07 11-13-52;2025-07-07 11-16-42;2025-07-07 11-17-00;2025-07-07 11-17-18;2025-07-07 11-17-37;2025-07-07 11-17-54;2025-07-07 11-18-12;2025-07-07 11-18-30;2025-07-07 11-18-49;2025-07-07 11-19-07;2025-07-07 11-19-25;2025-07-07 11-19-44;2025-07-07 11-20-02;2025-07-07 11-20-20;2025-07-07 11-20-40;2025-07-07 11-20-58;2025-07-07 11-21-16;2025-07-07 11-21-36;2025-07-07 11-21-54;2025-07-07 11-22-12;2025-07-07 11-22-30;2025-07-07 11-22-48;2025-07-07 11-23-07;2025-07-07 11-23-25;2025-07-07 11-23-43;2025-07-07 11-24-02;2025-07-07 11-24-20;2025-07-07 11-24-38;2025-07-07 11-24-56;2025-07-07 11-25-15;2025-07-07 11-25-32;2025-07-07 11-25-51;2025-07-07 11-26-09;2025-07-07 11-26-28;2025-07-07 11-26-46;2025-07-07 11-27-04;2025-07-07 11-27-22;2025-07-07 11-27-40;2025-07-07 11-27-58;2025-07-07 11-28-16;2025-07-07 11-28-35;2025-07-07 11-28-53;2025-07-07 11-29-11;2025-07-07 11-29-29;2025-07-07 11-29-47;2025-07-07 11-30-05;2025-07-07 11-30-23;2025-07-07 11-30-42;2025-07-07 11-31-00;2025-07-07 11-31-19;2025-07-07 11-31-37;2025-07-07 11-31-55;2025-07-07 11-32-13;2025-07-07 11-32-31;2025-07-07 11-32-50;2025-07-07 11-33-08;2025-07-07 11-33-28;2025-07-07 11-33-49;2025-07-07 11-34-07;2025-07-07 11-34-25;2025-07-07 11-34-43;2025-07-07 11-35-01;2025-07-07 11-35-19;2025-07-07 11-35-38;2025-07-07 11-35-56;2025-07-07 11-38-25;2025-07-07 11-38-43;2025-07-07 11-39-02;2025-07-07 11-39-20;2025-07-07 11-39-38;2025-07-07 11-39-56;2025-07-07 11-40-14;2025-07-07 11-40-32;2025-07-07 11-40-51;2025-07-07 11-41-09;2025-07-07 11-41-27;2025-07-07 11-41-46;2025-07-07 11-42-04;2025-07-07 11-42-22;2025-07-07 11-42-40;2025-07-07 11-42-58;2025-07-07 11-43-17;2025-07-07 11-43-36;2025-07-07 11-43-54;2025-07-07 11-44-12;2025-07-07 11-44-30;2025-07-07 11-44-49;2025-07-07 11-45-07;2025-07-07 11-45-25;2025-07-07 11-45-44;2025-07-07 11-46-02;2025-07-07 11-46-20;2025-07-07 11-46-38;2025-07-07 11-46-57;2025-07-07 11-47-15;2025-07-07 11-47-33;2025-07-07 11-47-51;2025-07-07 11-48-10;2025-07-07 11-48-29;2025-07-07 11-48-47;2025-07-07 11-49-05;2025-07-07 11-49-23;2025-07-07 11-49-41;2025-07-07 11-49-59;2025-07-07 11-50-17;2025-07-07 11-50-36;2025-07-07 11-50-55;2025-07-07 11-51-13;2025-07-07 11-51-31;2025-07-07 11-51-50;2025-07-07 11-52-08;2025-07-07 11-52-26;2025-07-07 11-52-44;2025-07-07 11-53-03;2025-07-07 11-53-21;2025-07-07 11-53-40;2025-07-07 11-53-58;2025-07-07 11-54-16;2025-07-07 11-54-34;2025-07-07 11-54-52;2025-07-07 11-55-10;2025-07-07 11-55-29;2025-07-07 11-55-47;2025-07-07 11-56-05;2025-07-07 11-56-23;2025-07-07 11-56-41;2025-07-07 11-57-00;2025-07-07 11-57-18;2025-07-07 11-57-36
1.400;0.001500;0.042100;0.417000;;;;;;0.055000;0.071100;0.080000;0.017400;0.044000;0.024400;0.038500;;;;;;;0.017700;0.076600;0.066200;;;0.071400;0.043700;0.006400;0.070500;0.000300;0.007300;0.023800;0.004500;0.014300;0.021900;0.022300;0.018300;0.025000;0.028100;0.002400;0.007600;0.000600;0.035400;0.028100;0.001800;0.004800;0.031500;0.010300;0.012200;0.003900;0.008200;0.003600;0.014000;0.037900;0.004200;0.020100;0.003000;0.051600;0.014900;0.012200;0.006400;0.025000;0.000900;0.023800;0.059200;0.050700;0.087600;0.071500;0.037200;0.010100;0.033600;0.013100;0.012500;0.076000;0.061700;0.048200;0.043900;0.006700;0.013700;0.006100;0.018300;0.015500;0.026200;0.008800;0.065700;0.004200;0.028700;0.047300;0.014300;0.011300;0.014000;0.016500;0.027100;0.017400;0.078500;0.035400;0.005200;0.038500;0.011900;0.046400;0.099300;0.021000;0.003000;0.035700;0.033900;0.032000;0.007300;0.069300;0.043000;0.005800;0.008500;0.029000;0.003300;0.003000;0.021000;0.036300;0.001800;0.023800;0.022300;0.026200;0.015500;0.041200;0.000200;0.032900;0.043000;0.037500;0.045200;0.042700;0.027100;0.007300;0.012200;0.050100;0.041800;0.055000;0.022300;0.026200;0.092500;0.075700;0.027200;0.004800;0.033600;0.028400;0.039100;0.007300;0.001500;0.035400;0.060200;0.018600;0.037300;0.003000;0.019500;0.018000;0.028700;0.023200;0.059500;0.033000;0.008800;0.023200;0.049800;0.003600;0.030200;0.029000;0.061100;0.020100;0.070800;0.018600;0.039400;0.082200;0.038100;0.095900;0.001800;0.032600;0.081800;0.014600;0.008800;0.004800;0.047900;0.009100;0.022000;0.025600;0.012500;0.035100;0.020100;0.035100;0.005800;0.003300;0.004300;0.056500;0.035400;0.008800;0.007300;0.006100;0.060100;0.014300;0.019500;0.011000;0.027500;0.016800;0.005400;0.003600;0.002400
1.410;0.001500;0.020100;0.471100;;;;;;0.008800;0.071100;0.041200;0.012800;0.004200;0.003000;0.007900;;;;;;;0.018900;0.038800;0.022000;;;0.069000;0.069900;0.068400;0.026500;0.008200;0.006700;0.010100;0.001200;0.002400;0.005400;0.022300;0.010000;0.046700;0.021000;0.002400;0.007600;0.036000;0.045200;0.004500;0.001800;0.025300;0.037800;0.007900;0.004800;0.021900;0.032000;0.013100;0.020100;0.001200;0.013100;0.020100;0.003000;0.033600;0.048800;0.012200;0.046400;0.025000;0.008500;0.023800;0.024700;0.010000;0.066900;0.016700;0.037200;0.010100;0.061700;0.026200;0.012500;0.011900;0.049800;0.048200;0.043900;0.015500;0.040600;0.033600;0.036000;0.037500;0.025300;0.024700;0.065700;0.004200;0.028700;0.002100;0.014300;0.022600;0.026500;0.019800;0.061100;0.017400;0.078500;0.042400;0.013100;0.003300;0.009700;0.017700;0.041800;0.053700;0.003000;0.035700;0.025000;0.045200;0.009100;0.030800;0.004800;0.021700;0.008500;0.010000;0.023500;0.032000;0.045500;0.036300;0.025300;0.020100;0.029900;0.039400;0.047000;0.041200;0.016500;0.017700;0.043000;0.056200;0.015900;0.035100;0.027800;0.020400;0.017700;0.050100;0.041800;0.055000;0.011600;0.008500;0.080600;0.075700;0.007300;0.001800;0.012500;0.028400;0.011300;0.022900;0.001500;0.035400;0.010600;0.018600;0.017400;0.003000;0.036000;0.018600;0.046700;0.012800;0.013100;0.021300;0.008800;0.039100;0.033600;0.013400;0.028700;0.029000;0.003600;0.011300;0.028700;0.016500;0.032400;0.077900;0.016800;0.069300;0.032900;0.029600;0.050400;0.039700;0.024100;0.018900;0.047900;0.042100;0.014600;0.025600;0.012500;0.063200;0.020100;0.007300;0.013700;0.022600;0.017400;0.040600;0.021300;0.008800;0.043300;0.046400;0.012200;0.007900;0.019500;0.001500;0.019800;0.018600;0.003900;0.003600;0.005100
1.420;0.001500;0.020100;0.494600;;;;;;0.040600;0.039400;0.052500;0.012800;0.004200;0.007900;0.015800;;;;;;;0.022200;0.088300;0.052800;;;0.011900;0.068100;0.027100;0.026500;0.006100;0.025000;0.008500;0.008500;0.002400;0.009800;0.036300;0.016800;0.023500;0.021000;0.010300;0.007000;0.022900;0.046100;0.033300;0.029000;0.025300;0.006100;0.010600;0.004800;0.046700;0.040000;0.018300;0.010100;0.001200;0.013100;0.040600;0.056800;0.033600;0.048800;0.057100;0.017400;0.018000;0.025600;0.037800;0.024700;0.010000;0.066900;0.016700;0.023500;0.022600;0.061700;0.044000;0.040000;0.011900;0.049800;0.060400;0.024400;0.054900;0.009400;0.011300;0.001200;0.015200;0.007000;0.020700;0.116100;0.015800;0.021300;0.001200;0.012800;0.051600;0.003900;0.019500;0.011600;0.007600;0.017700;0.014900;0.010700;0.003300;0.017400;0.017700;0.084000;0.002100;0.023200;0.029300;0.025000;0.045200;0.012800;0.030800;0.023200;0.006100;0.061400;0.053700;0.004200;0.062300;0.045500;0.062300;0.024100;0.028700;0.029900;0.021300;0.047000;0.032700;0.044900;0.017700;0.022900;0.033300;0.025000;0.022600;0.027800;0.038200;0.012200;0.038800;0.020100;0.014600;0.008200;0.003600;0.080600;0.029900;0.041200;0.021700;0.029900;0.032000;0.011300;0.003000;0.025000;0.038200;0.010600;0.020400;0.022900;0.006400;0.036000;0.055300;0.037200;0.012800;0.051900;0.022900;0.037200;0.006700;0.033600;0.013400;0.028700;0.047900;0.044300;0.011300;0.035700;0.016500;0.032400;0.077900;0.010000;0.069300;0.046700;0.021000;0.054000;0.039700;0.022300;0.015200;0.013100;0.042100;0.003300;0.009100;0.020400;0.102600;0.020100;0.027500;0.031400;0.053100;0.011900;0.001800;0.001800;0.003000;0.035100;0.046400;0.073300;0.022600;0.010300;0.001500;0.042500;0.054400;0.003900;0.024400;0.012200
1.430;0.001500;0.000900;0.574700;;;;;;0.040600;0.104800;0.070500;0.011300;0.040900;0.000300;0.015800;;;;;;;0.026500;0.092200;0.052800;;;0.089200;0.068100;0.027100;0.030200;0.008800;0.056200;0.008500;0.002100;0.047000;0.009800;0.000900;0.016800;0.016200;0.022900;0.034800;0.000600;0.019500;0.024700;0.033300;0.050400;0.001500;0.018000;0.007600;0.021100;0.011300;0.004600;0.024100;0.014300;0.013400;0.037500;0.040600;0.014600;0.020700;0.016100;0.019200;0.003600;0.044900;0.034500;0.012800;0.002400;0.011900;0.097100;0.061700;0.048200;0.022600;0.020400;0.023200;0.008200;0.070900;0.115700;0.060400;0.031100;0.004200;0.009700;0.038800;0.025300;0.034800;0.010400;0.020700;0.116100;0.003900;0.050400;0.001200;0.012800;0.051600;0.003900;0.019500;0.011600;0.009700;0.017700;0.000900;0.031700;0.023200;0.017400;0.007300;0.101700;0.065900;0.016800;0.040000;0.019500;0.000900;0.050400;0.079400;0.038500;0.006100;0.085500;0.053700;0.047600;0.020700;0.030500;0.062300;0.024100;0.056500;0.001500;0.021300;0.009700;0.004800;0.011900;0.008800;0.101100;0.091000;0.015500;0.007300;0.090400;0.013700;0.012200;0.003000;0.020100;0.093800;0.008200;0.003600;0.018300;0.103200;0.047900;0.021700;0.032700;0.032000;0.047300;0.050100;0.025000;0.009700;0.097100;0.020400;0.045500;0.011300;0.006400;0.016400;0.007000;0.034800;0.052500;0.004200;0.057100;0.005500;0.111200;0.023200;0.015500;0.011900;0.068400;0.001200;0.059200;0.029300;0.004200;0.078200;0.013700;0.065300;0.027200;0.021000;0.056500;0.023500;0.022300;0.015200;0.036000;0.002400;0.060800;0.003900;0.020400;0.102600;0.036300;0.027500;0.031400;0.018000;0.013700;0.075400;0.009400;0.003000;0.028700;0.033900;0.036300;0.001500;0.002400;0.023200;0.006700;0.014300;0.008500;0.050100;0.023800
1.440;0.042500;0.010900;0.613200;;;;;;0.084600;0.072400;0.070500;0.011300;0.017700;0.008500;0.016100;;;;;;;0.029000;0.051600;0.094400;;;0.089200;0.029000;0.044300;0.017700;0.008800;0.028700;0.065700;0.002100;0.047000;0.052800;0.001800;0.007000;0.016200;0.047300;0.063500;0.001200;0.018000;0.024700;0.054600;0.063500;0.001800;0.018000;0.002400;0.021100;0.011600;0.004800;0.024100;0.003600;0.040600;0.037500;0.001500;0.043000;0.031400;0.014000;0.036000;0.003600;0.061700;0.024400;0.016500;0.002400;0.000000;0.025600;0.061700;0.024100;0.028400;0.020400;0.033300;0.054000;0.013700;0.074800;0.047300;0.007300;0.009100;0.026200;0.038800;0.025300;0.034800;0.012800;0.041500;0.083700;0.003000;0.001800;0.069000;0.001500;0.011600;0.074200;0.080300;0.009100;0.008500;0.097700;0.005800;0.031700;0.036600;0.017700;0.007300;0.101700;0.002100;0.000000;0.002100;0.009400;0.000900;0.050400;0.051300;0.069000;0.005500;0.028400;0.029900;0.051300;0.011900;0.030500;0.039100;0.012200;0.042700;0.001500;0.000600;0.000300;0.002400;0.002700;0.002400;0.079700;0.091000;0.015500;0.007300;0.062600;0.013700;0.003000;0.003900;0.040600;0.035700;0.087000;0.009100;0.088900;0.048500;0.047900;0.016200;0.063200;0.010600;0.045800;0.050100;0.042700;0.004600;0.087600;0.003600;0.064700;0.000300;0.006400;0.016400;0.209800;0.034800;0.066300;0.004200;0.038200;0.003600;0.063800;0.004800;0.005200;0.004200;0.085800;0.003600;0.059200;0.016200;0.004200;0.045200;0.037500;0.065300;0.022300;0.006100;0.034500;0.023500;0.000300;0.015200;0.000900;0.013700;0.009400;0.010900;0.043700;0.056800;0.048200;0.031400;0.030200;0.032900;0.033900;0.075400;0.009400;0.047300;0.019800;0.012800;0.036300;0.000900;0.001200;0.023200;0.006700;0.009700;0.004500;0.050100;0.023800
1.450;1.917600;0.228200;0.671900;;;;;;0.084600;0.072400;0.087900;0.000900;0.221200;0.008500;0.016100;;;;;;;0.029000;0.176900;0.094400;;;0.016500;0.185100;0.044300;0.193400;0.209000;3.371100;0.027500;0.211700;0.051600;0.053400;0.886100;0.007000;4.683500;0.045800;3.387300;0.001200;0.884200;4.672200;0.051600;1.951500;0.894600;0.063500;0.002400;0.006700;0.011600;0.004800;0.021900;1.961300;0.056500;0.054900;0.185100;0.868600;0.212000;0.031400;0.881800;1.947200;0.061700;1.964100;0.879000;0.227600;0.223300;0.177500;0.070800;0.864700;0.210200;0.232500;0.848500;0.077600;3.338400;0.832000;0.045500;0.007300;0.881500;0.026200;3.359800;0.035100;0.087700;1.926800;0.090100;0.859500;0.003000;0.001800;0.011200;0.020100;0.011600;0.074200;0.080300;0.878100;1.914200;0.021100;0.223900;0.009100;0.064400;0.005800;0.217500;0.165600;0.002100;0.206200;0.002100;0.240400;0.236500;3.343600;0.873200;3.395900;0.005500;0.200400;0.029900;3.364400;0.011900;0.085500;0.851200;1.972900;0.042700;0.893700;0.000600;0.880300;0.002400;0.871100;0.225700;0.079700;0.032600;0.215700;4.697900;0.863500;0.006400;0.006100;0.003900;0.031100;0.856400;0.087000;0.009100;0.032400;0.861000;1.940200;0.016200;0.063200;0.224200;0.043700;3.375700;0.058300;0.229700;0.821000;0.006100;3.390100;1.926200;0.184500;0.856700;0.209800;0.065000;1.916100;4.697200;0.038200;0.238000;0.835900;0.022000;0.232500;0.004200;1.929200;0.218400;0.198300;0.021000;0.227000;0.169800;0.065700;0.033000;0.022300;0.233100;0.185700;0.212600;0.008800;1.910300;0.890600;0.871400;3.350000;1.949700;0.074800;0.193100;0.057700;0.031400;0.016200;0.032900;1.932300;0.037200;4.704000;0.043000;0.860100;0.856400;0.059200;1.965300;1.961900;0.016500;0.860100;0.009700;0.012800;1.946000;1.943900
1.460;6.415300;4.723800;0.671900;;;;;;1.939000;5.731800;1.902300;0.000900;0.221200;1.926100;1.908700;;;;;;;0.028100;4.650200;1.916400;;;3.321600;4.661500;0.876600;0.193400;4.688400;3.371100;3.355900;4.689000;1.943000;3.388200;5.712900;1.964000;4.683500;3.396200;6.838800;1.965600;0.884200;4.672200;1.945100;6.438900;0.894600;0.063500;1.964000;1.949100;0.864400;0.889400;0.021900;1.961300;3.398000;3.361000;4.688400;5.725700;0.212000;1.958900;5.725700;1.947200;6.397900;1.964100;5.715000;4.722600;4.717400;0.177500;1.907200;5.740100;4.689900;4.701200;0.848500;3.373900;3.338400;5.748300;1.921600;5.748900;0.881500;6.464000;3.359800;1.930800;3.371700;1.926800;3.350600;5.697000;4.703300;4.688700;3.350900;1.947200;0.872900;3.374500;6.887400;5.694200;6.401600;3.313700;0.223900;1.951200;0.064400;1.964700;4.715500;0.165600;0.862500;4.704500;5.721400;4.700300;4.702700;3.343600;5.746500;3.395900;1.950900;4.670900;1.940200;3.364400;0.869300;3.386700;5.722000;6.465800;3.385200;5.720200;0.228500;5.720500;4.710100;5.723300;0.225700;5.729700;0.854900;0.215700;4.697900;0.863500;0.871400;1.970800;4.718900;3.319200;5.738900;3.373600;1.913900;3.298700;5.762700;1.940200;1.959200;3.395900;4.700000;1.931000;3.375700;3.379100;4.705800;0.821000;1.973800;3.390100;6.383000;4.682800;0.856700;4.678600;3.362900;1.916100;4.697200;6.459400;0.238000;0.835900;1.948500;4.703900;5.714100;1.929200;4.700900;0.198300;0.021000;4.704000;0.169800;0.065700;3.300200;0.874100;4.689900;0.185700;4.676500;1.951200;6.384800;5.715600;5.720500;3.350000;6.441000;3.369900;4.642600;3.381500;1.920700;0.872300;0.883000;1.932300;3.308500;4.704000;3.346700;0.860100;0.856400;0.059200;1.965300;6.427000;1.936600;5.729700;0.865000;1.920400;6.466400;1.943900
1.470;6.415300;7.188100;0.726900;;;;;;6.445000;5.731800;6.407400;6.375600;7.096400;6.359100;6.359100;;;;;;;0.022000;4.650200;6.396100;;;6.846200;7.118400;0.876600;7.149300;7.172200;6.900000;6.875200;7.158800;6.446800;6.910900;5.712900;6.390000;7.139800;6.848300;6.838800;6.412900;5.708600;7.165200;6.453200;6.438900;7.387300;3.395600;6.416200;6.407100;5.706500;5.711700;3.379100;6.400700;6.862700;6.838200;4.688400;5.725700;7.249800;6.449000;5.725700;6.445900;6.397900;6.472500;5.715000;7.147200;7.153000;7.088500;6.464600;5.740100;4.689900;7.224100;5.724200;3.373900;6.977000;7.430700;1.921600;5.748900;5.726900;6.464000;6.953700;6.443500;6.896900;6.414400;6.875800;5.697000;4.703300;4.688700;6.928400;1.947200;5.721400;6.907600;6.887400;7.426100;6.401600;3.313700;4.706400;6.411100;6.866700;6.408600;7.154200;4.660900;5.727600;4.704500;5.721400;7.178600;7.201200;6.851100;7.409300;6.888000;6.426000;4.670900;6.458100;6.938500;5.734600;6.888000;5.722000;7.663600;6.921000;7.422100;4.705500;7.428900;4.710100;5.723300;7.174300;5.729700;5.734000;4.685300;7.160300;7.386100;5.716900;6.425100;4.718900;3.319200;5.738900;6.869400;6.414100;6.872500;7.484200;6.503300;6.485300;6.920800;4.700000;6.491100;6.955900;3.379100;4.705800;7.344600;1.973800;6.904500;6.383000;7.184700;5.725700;7.174300;6.838500;6.476200;7.164600;6.459400;4.711300;7.370200;6.437700;7.201200;5.714100;6.440700;7.226300;4.677100;6.449600;7.185700;7.167900;3.372000;6.884400;5.724500;7.168800;7.193000;7.144400;6.470000;7.711200;5.715600;7.450600;6.963800;6.441000;3.369900;7.135200;6.914900;6.371000;5.728800;5.715600;6.431200;6.831200;7.206400;3.346700;5.726300;7.422500;0.875400;6.426700;6.427000;6.396400;7.453000;5.724200;6.402800;6.466400;6.396700
1.480;8.483300;7.188100;0.818300;;;;;;7.622900;7.340600;7.616200;6.375600;7.096400;7.642200;7.651900;;;;;;;0.029300;7.068000;7.600000;;;7.900900;8.189100;7.344200;7.149300;8.099500;7.894500;7.844400;8.079100;6.446800;7.882600;7.391900;7.635400;8.098599;6.848300;7.885700;7.626900;7.409900;8.155499;7.615900;7.614000;7.387300;6.886800;7.635100;6.407100;7.395900;7.427900;6.914300;7.638800;6.862700;6.838200;8.096200;7.444500;7.249800;6.449000;7.446600;7.682500;7.659600;7.656200;7.431900;7.147200;7.153000;7.088500;7.603000;7.451800;8.068399;7.224100;7.458500;6.888400;8.045199;7.430700;7.701100;7.497000;7.455800;7.725300;7.951100;7.706300;7.948600;7.703300;7.979200;8.492200;7.196600;7.106200;7.922000;7.708400;7.474400;7.955000;7.940100;8.375800;7.686800;7.954400;7.195100;7.653800;6.866700;7.657400;7.154200;7.104400;7.429800;7.230900;7.459400;7.178600;7.201200;7.959900;8.527300;7.940700;7.664800;8.206800;7.638500;7.939400;7.494300;6.888000;8.442699;8.525200;7.935800;7.422100;7.204900;7.428900;7.216500;7.452700;7.174300;7.359500;7.402300;7.224100;8.130100;7.386100;7.446000;7.665400;7.204300;7.970900;7.398000;7.941600;7.717000;6.872500;7.484200;7.727100;7.724700;7.989300;8.190300;6.491100;7.962700;7.966400;7.202100;7.344600;7.651300;7.948300;7.668400;7.184700;7.449300;8.141100;6.838500;7.633000;8.121300;7.660800;7.168200;7.370200;6.437700;7.201200;7.433100;7.658000;7.226300;7.125500;6.449600;8.139299;7.167900;6.850800;6.884400;7.451800;8.132900;7.193000;7.144400;7.722800;8.462299;7.415700;7.450600;7.911300;7.696200;7.945900;8.241000;6.914900;7.692600;7.456100;7.466100;7.680600;7.988600;8.128300;7.966600;7.446600;7.422500;5.723000;7.668700;8.463500;6.396400;8.365399;7.453000;6.402800;7.684000;7.702900
1.490;8.483300;8.132299;0.895900;;;;;;7.622900;8.485499;7.616200;7.655000;8.135900;8.395900;7.651900;;;;;;;0.031100;8.164599;7.600000;;;8.376100;8.189100;7.344200;8.103200;7.837400;8.324400;7.844400;7.791900;8.575600;7.882600;8.364500;7.635400;7.834000;7.884400;8.256300;8.439000;8.345799;7.806500;7.615900;8.615900;8.380400;7.917100;8.438700;8.505300;8.376400;8.403900;7.913200;8.469900;7.897900;8.338500;8.096200;8.357800;8.098599;7.680300;8.376100;8.425300;8.606500;8.572000;8.389800;7.757300;8.087700;8.203100;8.600400;8.371799;8.068399;7.647300;8.353800;7.920800;8.518800;8.551499;7.701100;8.413100;8.401700;8.484799;8.395599;8.526100;8.352900;8.487900;7.979200;8.492200;8.127399;8.144199;7.922000;7.708400;7.474400;7.955000;7.940100;8.375800;8.480000;7.954400;8.139900;8.528000;7.913500;7.657400;7.798600;8.221200;8.417600;8.127399;8.388300;8.127100;7.696900;8.350400;8.527300;8.287800;7.664800;8.206800;7.638500;8.287200;8.427700;8.298500;8.442699;8.525200;8.278299;6.727600;7.204900;8.406600;8.132900;8.418300;8.103200;8.497100;8.513900;8.116400;7.783600;8.510200;8.414300;7.665400;8.121600;7.970900;8.512700;7.941600;7.717000;7.964200;8.622100;8.731100;7.724700;8.419800;8.190300;7.672100;8.313499;7.966400;8.150900;8.503200;7.651300;8.340000;8.469000;7.862100;8.362900;7.866400;8.362700;8.676800;7.798600;8.635799;8.134100;8.525800;8.448500;8.126800;8.381300;8.649600;8.162200;8.196700;7.705400;7.771700;8.244699;7.952300;8.498300;8.408200;8.132900;8.199200;7.745700;7.722800;8.462299;8.397500;8.397200;8.483000;8.460999;7.945900;8.241000;7.939400;7.692600;7.456100;8.397500;8.505300;8.289900;7.651000;7.966600;8.368100;8.381300;7.394400;8.459499;8.463500;8.485800;6.902400;8.398399;7.695000;8.666400;8.489400
1.500;5.780400;7.768900;0.980200;;;;;;5.741000;6.883800;5.610800;8.424399;7.735700;5.645000;5.692400;;;;;;;;7.767700;5.722700;;;8.376100;7.805900;8.472000;7.842300;7.837400;8.324400;8.403600;7.791900;8.575600;8.268200;6.777700;5.605300;7.834000;8.217800;4.574700;5.715300;6.871500;7.806500;8.637000;5.610200;6.700400;8.274000;5.721400;8.505300;6.653400;6.694300;7.913200;5.593100;8.261499;8.338500;7.850500;6.725200;8.098599;8.422200;6.716000;8.425300;5.606600;5.658800;6.661000;7.757300;7.785100;7.758600;8.600400;6.896900;7.860000;7.647300;6.814700;8.270100;8.518800;6.957100;8.705200;6.962600;6.773500;5.774600;8.395599;8.526100;8.352900;5.626700;8.390100;6.878900;7.893300;7.751200;8.491300;8.470500;6.749000;4.711900;4.667900;6.663100;5.614200;8.437799;7.649800;8.528000;8.315599;8.468400;7.798600;8.221200;6.814100;7.892400;6.931100;7.713000;7.696900;8.350400;6.802500;4.672500;5.552500;7.714300;8.581400;4.710100;6.796700;8.298500;6.809500;5.715600;4.717100;6.727600;7.688000;6.683300;7.688900;6.671700;7.713600;6.694300;8.513900;8.116400;7.783600;6.819000;8.414300;8.449699;7.706000;8.294499;6.778000;4.572300;5.707700;8.485800;6.963500;8.731100;5.766700;4.660000;7.846300;8.668799;8.313499;8.292399;7.775100;6.675400;8.457700;4.655100;5.690000;7.862100;8.362900;3.855400;8.362700;5.666800;7.798600;5.644400;7.792800;6.893500;8.448500;7.685900;6.754200;5.753800;7.743300;8.196700;8.466800;7.771700;7.903100;8.389500;8.498300;6.773800;7.797400;7.827600;7.745700;8.487300;5.740100;6.904200;6.781400;4.613800;5.744100;8.365399;7.753700;8.281099;5.745000;8.355900;6.706500;5.551500;8.289900;7.651000;8.322900;6.852300;6.825400;7.394400;5.752900;5.729700;8.485800;6.902400;6.748700;8.467800;5.650000;8.489400
