TimeStamp;Values;AC Percentage;AC Value
203.256;32.020000;;
203.266;32.579998;;
203.276;32.619999;;
203.286;31.820000;;
203.296;31.219999;;
203.306;33.360001;;
203.316;32.079998;;
203.326;32.540001;;
203.336;33.880001;;
203.346;33.880001;;
203.356;34.739998;;
203.366;33.459999;;
203.376;33.459999;;
203.386;32.340000;;
203.396;30.939999;;
203.406;31.559999;;
203.416;30.039999;;
203.426;31.459999;;
203.436;34.700001;;
203.446;33.459999;;
203.456;33.459999;;
203.466;32.700001;;
203.476;32.399998;;
203.486;34.119999;;
203.496;31.019999;;
203.506;31.599998;;
203.516;32.899998;;
203.526;33.119999;;
203.536;32.119999;;
203.546;31.000000;;
203.556;31.340000;;
203.566;30.959999;;
203.576;30.959999;;
203.586;31.900000;;
203.596;35.219997;;
203.606;31.900000;;
203.616;33.739998;;
203.626;33.459999;;
203.636;31.379999;;
203.646;33.799999;;
203.656;34.860001;;
203.666;33.619999;;
203.676;33.619999;;
203.686;32.180000;;
203.696;32.399998;;
203.706;32.059998;;
203.716;31.920000;;
203.726;31.859999;;
203.736;28.279999;;
203.746;34.099998;;
203.756;34.200001;;
203.766;32.279999;;
203.776;31.939999;;
203.786;31.939999;;
203.796;31.840000;;
203.806;31.939999;;
203.816;33.680000;;
203.826;33.079998;;
203.836;33.099998;;
203.846;31.439999;;
203.856;31.260000;;
203.866;31.539999;;
203.876;30.379999;;
203.886;31.139999;;
203.896;31.240000;;
203.906;31.240000;;
203.916;35.639999;;
203.926;32.939999;;
203.936;31.639999;;
203.946;31.480000;;
203.956;30.080000;;
203.966;31.039999;;
203.976;32.480000;;
203.986;33.799999;;
203.996;33.399998;;
204.006;33.399998;;
204.016;32.840000;;
204.026;30.959999;;
204.036;30.260000;;
204.046;28.599998;;
204.056;33.279999;;
204.066;31.900000;;
204.076;31.939999;;
204.086;34.959999;;
204.096;31.820000;;
204.106;32.860001;;
204.116;32.860001;;
204.126;33.540001;;
204.136;33.680000;;
204.146;34.020000;;
204.156;34.579998;;
204.166;33.020000;;
204.176;31.459999;;
204.186;31.260000;;
204.196;31.559999;;
204.206;34.279999;;
204.216;34.380001;;
204.226;34.380001;;
204.236;30.279999;;
204.246;31.160000;;
204.256;32.880001;;
204.266;33.279999;;
204.276;35.079998;;
204.286;34.919998;;
204.296;31.219999;;
204.306;32.239998;;
204.316;31.480000;;
204.326;31.139999;;
204.336;31.139999;;
204.346;31.320000;;
204.356;32.099998;;
204.366;32.520000;;
204.376;33.459999;;
204.386;35.880001;;
204.396;34.200001;;
204.406;34.200001;;
204.416;33.919998;;
204.426;33.340000;;
204.436;33.520000;;
204.446;35.380001;;
204.456;35.380001;;
204.466;35.820000;;
204.476;32.959999;;
204.486;31.719999;;
204.496;33.119999;;
204.506;34.380001;;
204.516;35.360001;;
204.526;36.660000;;
204.536;38.160000;;
204.546;37.259998;;
204.556;37.259998;;
204.566;38.399998;;
204.576;36.779999;;
204.586;34.579998;;
204.596;33.799999;;
204.606;33.899998;;
204.616;31.059999;;
204.626;33.059998;;
204.636;34.320000;;
204.646;34.119999;;
204.656;33.919998;;
204.666;33.919998;;
204.676;31.959999;;
204.686;31.599998;;
204.696;32.579998;;
204.706;31.760000;;
204.716;31.359999;;
204.726;32.500000;;
204.736;32.200001;;
204.746;32.880001;;
204.756;31.639999;;
204.766;27.900000;;
204.776;22.199999;;
204.786;22.199999;;
204.796;19.480000;;
204.806;21.520000;;
204.816;22.299999;;
204.826;22.119999;;
204.836;19.299999;;
204.846;13.160000;;
204.856;15.460000;;
204.866;16.680000;;
204.876;16.680000;;
204.886;16.680000;;
204.896;12.000000;;
204.906;11.360000;;
204.916;11.460000;;
204.926;10.040000;;
204.936;6.560000;;
204.946;7.940000;;
204.956;7.620000;;
204.966;6.060000;;
204.976;4.740000;;
204.986;5.460000;;
204.996;5.460000;;
205.006;5.160000;;
205.016;4.420000;;
205.026;3.340000;;
205.036;3.020000;;
205.046;2.700000;;
205.056;2.260000;;
205.066;1.760000;;
205.076;1.420000;;
205.086;1.400000;;
205.096;1.160000;;
205.106;1.160000;;
205.116;1.040000;;
205.126;0.800000;;
205.136;1.120000;;
205.146;1.300000;;
205.156;1.120000;;
205.166;1.060000;;
205.176;1.120000;;
205.186;1.080000;;
205.196;1.040000;;
205.206;0.980000;;
205.216;0.980000;;
205.226;1.000000;;
205.236;1.040000;;
205.246;0.940000;;
205.256;0.900000;;
205.266;1.040000;;
205.276;1.140000;;
205.286;1.340000;;
205.296;1.220000;;
205.306;1.200000;;
205.316;0.920000;;
205.326;0.920000;;
205.336;1.060000;;
205.346;1.040000;;
205.356;0.980000;;
205.366;1.040000;;
205.376;1.080000;;
205.386;1.000000;;
205.396;1.260000;;
205.406;1.200000;;
205.416;1.220000;;
205.426;0.980000;;
205.436;0.980000;;
205.446;1.120000;;
205.456;1.040000;;
205.466;1.060000;;
205.476;0.880000;;
205.486;0.980000;;
205.496;0.980000;;
205.506;1.180000;;
205.516;1.100000;;
205.526;1.260000;;
205.536;1.040000;;
205.546;1.040000;;
205.556;1.040000;;
205.566;0.980000;;
205.576;1.080000;;
205.586;0.920000;;
205.596;0.940000;;
205.606;1.080000;;
205.616;1.340000;;
205.626;1.300000;;
205.636;1.260000;;
205.646;1.080000;;
205.656;1.080000;;
205.666;1.120000;;
205.676;1.000000;;
205.686;1.100000;;
205.696;0.920000;;
205.706;1.040000;;
205.716;1.060000;;
205.726;1.200000;;
205.736;1.180000;;
205.746;1.160000;;
205.756;1.140000;;
205.766;1.140000;;
205.776;1.100000;;
205.786;1.040000;;
205.796;1.160000;;
205.806;1.000000;;
205.816;1.160000;;
205.826;0.980000;;
205.836;0.980000;;
205.846;0.980000;;
205.856;1.160000;;
205.866;1.220000;;
205.876;1.220000;;
205.886;1.260000;;
205.896;1.040000;;
205.906;1.160000;;
205.916;1.000000;;
205.926;1.060000;;
205.936;0.920000;;
205.946;0.920000;;
205.956;0.920000;;
205.966;1.180000;;
205.976;1.040000;;
205.986;1.040000;;
205.996;1.120000;;
206.006;0.880000;;
206.016;1.040000;;
206.026;1.140000;;
206.036;1.160000;;
206.046;1.260000;;
206.056;1.160000;;
206.066;1.140000;;
206.076;1.060000;;
206.086;1.000000;;
206.096;1.000000;;
206.106;0.980000;;
206.116;1.000000;;
206.126;1.240000;;
206.136;1.240000;;
206.146;1.260000;;
206.156;1.160000;;
206.166;1.180000;;
206.176;1.240000;;
206.186;1.220000;;
206.196;1.240000;;
206.206;1.240000;;
206.216;1.200000;;
206.226;1.100000;;
206.236;1.180000;;
206.246;1.100000;;
206.256;1.200000;;
206.266;1.280000;;
206.276;1.220000;;
206.286;1.360000;;
206.296;1.260000;;
206.306;0.960000;;
206.316;0.960000;;
206.326;0.980000;;
206.336;1.040000;;
206.346;1.000000;;
206.356;1.040000;;
206.366;1.160000;;
206.376;1.140000;;
206.386;1.240000;;
206.396;1.260000;;
206.406;1.440000;;
206.416;1.120000;;
206.426;1.120000;;
206.436;1.060000;;
206.446;1.120000;;
206.456;1.100000;;
206.466;0.940000;;
206.476;1.080000;;
206.496;1.120000;;
206.496;1.260000;;
206.506;1.200000;;
206.516;1.360000;;
206.526;1.120000;;
206.536;1.100000;;
206.556;1.100000;;
206.556;1.000000;;
206.566;1.060000;;
206.576;1.120000;;
206.586;1.140000;;
206.596;0.920000;;
206.606;1.120000;;
206.616;1.180000;;
206.626;1.360000;;
206.636;1.280000;;
206.646;1.280000;;
206.656;1.240000;;
206.666;1.120000;;
206.676;1.000000;;
206.686;0.960000;;
206.696;1.000000;;
206.706;0.940000;;
206.716;0.900000;;
206.726;1.060000;;
206.736;1.260000;;
206.746;1.200000;;
206.756;1.200000;;
206.766;1.120000;;
206.776;0.980000;;
206.786;0.900000;;
206.796;1.060000;;
206.806;1.280000;;
206.816;0.940000;;
206.826;0.880000;;
206.836;0.900000;;
206.846;1.100000;;
206.856;1.260000;;
206.866;1.260000;;
206.876;1.260000;;
206.886;1.100000;;
206.896;1.120000;;
206.906;0.980000;;
206.916;0.900000;;
206.926;0.880000;;
206.936;0.960000;;
206.946;1.000000;;
206.956;0.980000;;
206.966;1.180000;;
206.976;1.120000;;
206.986;1.120000;;
206.996;1.000000;;
207.006;1.080000;;
207.016;1.180000;;
207.026;1.240000;;
207.036;1.220000;;
207.046;1.100000;;
207.056;1.180000;;
207.066;0.980000;;
207.076;0.960000;;
207.086;0.960000;;
207.096;0.900000;;
207.106;1.180000;;
207.116;1.120000;;
207.126;1.160000;;
207.136;1.140000;;
207.146;1.360000;;
207.156;1.200000;;
207.166;1.240000;;
207.176;1.220000;;
207.186;1.100000;;
207.196;0.980000;;
207.206;0.980000;;
207.216;1.040000;;
207.226;1.040000;;
207.236;1.180000;;
207.246;1.200000;;
207.256;1.320000;;
207.266;1.140000;;
207.276;1.380000;;
207.286;1.360000;;
207.296;1.120000;;
207.306;1.120000;;
207.316;0.940000;;
207.326;0.880000;;
207.336;0.940000;;
207.346;1.120000;;
207.356;0.880000;;
207.366;1.360000;;
207.376;1.280000;;
207.386;1.380000;;
207.396;1.260000;;
207.406;1.140000;;
207.416;1.140000;;
207.426;1.080000;;
207.436;0.900000;;
207.446;0.940000;;
207.456;0.920000;;
207.466;0.920000;;
207.476;0.960000;;
207.486;0.960000;;
207.496;1.280000;;
207.506;1.100000;;
207.516;1.260000;;
207.526;1.260000;;
207.536;1.080000;;
207.546;1.220000;;
207.556;1.140000;;
207.566;0.920000;;
207.576;0.860000;;
207.586;0.940000;;
207.596;0.960000;;
207.606;1.060000;;
207.616;1.100000;;
207.626;1.300000;;
207.636;1.300000;;
207.646;1.180000;;
207.656;1.160000;;
207.666;0.860000;;
207.676;0.880000;;
207.686;0.920000;;
207.696;1.080000;;
207.706;0.940000;;
207.716;0.900000;;
207.726;0.940000;;
207.736;1.320000;;
207.746;1.320000;;
207.756;1.160000;;
207.766;1.160000;;
207.776;0.940000;;
207.786;1.060000;;
207.796;0.960000;;
207.806;1.040000;;
207.816;1.120000;;
207.826;0.840000;;
207.836;0.780000;;
207.846;1.000000;;
207.856;1.000000;;
207.866;1.040000;;
207.886;1.040000;;
207.886;1.100000;;
207.896;1.220000;;
