TimeStamp;2025-07-07 12-02-31;2025-07-07 12-02-49;2025-07-07 12-03-07;2025-07-07 12-03-26;2025-07-07 12-03-44;2025-07-07 12-04-02;2025-07-07 12-04-20;2025-07-07 12-04-38;2025-07-07 12-04-57;2025-07-07 12-05-15;2025-07-07 12-05-33;2025-07-07 12-05-52;2025-07-07 12-06-10;2025-07-07 12-06-28;2025-07-07 12-06-46;2025-07-07 12-07-04;2025-07-07 12-07-23;2025-07-07 12-07-41;2025-07-07 12-07-59;2025-07-07 12-08-17;2025-07-07 12-08-36;2025-07-07 12-08-54;2025-07-07 12-09-12;2025-07-07 12-09-30;2025-07-07 12-09-49;2025-07-07 12-10-07;2025-07-07 12-10-25;2025-07-07 12-10-44;2025-07-07 12-11-02;2025-07-07 12-11-20;2025-07-07 12-11-38;2025-07-07 12-11-56;2025-07-07 12-12-15;2025-07-07 12-12-33;2025-07-07 12-12-51;2025-07-07 12-13-09;2025-07-07 12-13-27;2025-07-07 12-13-46;2025-07-07 12-14-04;2025-07-07 12-14-21;2025-07-07 12-14-40;2025-07-07 12-14-58;2025-07-07 12-15-16;2025-07-07 12-15-34;2025-07-07 12-15-53;2025-07-07 12-16-11;2025-07-07 12-16-29;2025-07-07 12-16-47;2025-07-07 12-17-06;2025-07-07 12-17-24;2025-07-07 12-17-43;2025-07-07 12-18-02;2025-07-07 12-18-20;2025-07-07 12-18-38;2025-07-07 12-18-56;2025-07-07 12-19-15;2025-07-07 12-19-33;2025-07-07 12-19-51;2025-07-07 12-20-10;2025-07-07 12-20-28;2025-07-07 12-20-46;2025-07-07 12-21-04;2025-07-07 12-21-22;2025-07-07 12-21-41
0.790;0.005800;0.007900;0.020400;0.039700;0.036300;0.056500;0.021400;0.011600;0.066300;0.019200;0.043600;0.020700;0.057700;0.036900;0.011600;0.030500;0.051600;0.046400;0.005800;0.003900;0.047600;0.062600;0.076600;0.018300;0.067800;0.006400;0.040300;0.036300;0.024700;0.026500;0.017400;0.084300;0.039100;0.049500;0.033300;0.015800;0.018600;0.006400;0.053400;0.000000;0.036000;0.072400;0.037800;0.013100;0.000600;0.065600;0.033000;0.062300;0.037800;0.019500;0.062600;0.025000;0.043000;0.043400;0.027800;0.072100;0.011900;0.026500;0.009700;0.019800;0.014600;0.083400;0.047300;0.055300
0.800;0.015200;0.054000;0.057100;0.032900;0.064400;0.016500;0.001200;0.011600;0.066300;0.019200;0.044200;0.043000;0.071800;0.036900;0.056200;0.048500;0.056500;0.062900;0.032700;0.031100;0.047600;0.076600;0.076600;0.018300;0.067800;0.020700;0.072400;0.067800;0.024700;0.000900;0.063500;0.059200;0.012800;0.049500;0.033300;0.015800;0.018600;0.016800;0.053400;0.004200;0.064400;0.072400;0.060800;0.013100;0.027800;0.049500;0.038500;0.033300;0.037800;0.011900;0.062600;0.056200;0.043000;0.069900;0.036600;0.072100;0.025600;0.029900;0.009700;0.019800;0.023800;0.089800;0.000300;0.018000
0.810;0.029600;0.012200;0.057100;0.070800;0.064400;0.004200;0.033600;0.040000;0.071800;0.051600;0.021700;0.011900;0.071800;0.044300;0.067200;0.048500;0.020700;0.083400;0.069900;0.031100;0.033600;0.067200;0.046400;0.050100;0.069600;0.043300;0.072400;0.067800;0.068400;0.050400;0.043100;0.041200;0.018900;0.089200;0.052200;0.015800;0.041800;0.016800;0.008800;0.004200;0.040600;0.067500;0.060800;0.064700;0.032300;0.073900;0.036900;0.021000;0.011000;0.018600;0.067800;0.036600;0.047600;0.030800;0.024700;0.083400;0.009700;0.034500;0.047600;0.046100;0.063500;0.045500;0.014300;0.018600
0.820;0.026800;0.012200;0.024100;0.073600;0.018000;0.004500;0.033600;0.040000;0.071800;0.038800;0.034200;0.011900;0.040900;0.044300;0.028400;0.051600;0.041800;0.052200;0.069900;0.063200;0.033600;0.035400;0.046400;0.010300;0.015500;0.010600;0.044300;0.074200;0.068400;0.050400;0.043100;0.041200;0.015600;0.045800;0.052200;0.029900;0.066300;0.036600;0.012200;0.010600;0.041200;0.023200;0.025300;0.064700;0.029600;0.038800;0.026800;0.053100;0.011000;0.053700;0.067800;0.002400;0.006100;0.035700;0.004800;0.026200;0.028100;0.029300;0.040000;0.003900;0.050400;0.015200;0.009400;0.039400
0.830;0.056800;0.030500;0.076600;0.036900;0.037500;0.004500;0.010700;0.011900;0.055300;0.058300;0.034200;0.041500;0.008500;0.045500;0.028400;0.034200;0.041800;0.052200;0.060200;0.075400;0.050000;0.018300;0.026800;0.015600;0.016500;0.010600;0.022300;0.027700;0.050100;0.016500;0.068400;0.013400;0.048600;0.032000;0.089500;0.032000;0.006400;0.036600;0.046400;0.051900;0.000300;0.037200;0.025300;0.047900;0.044300;0.022300;0.026800;0.043400;0.048200;0.053700;0.000000;0.002400;0.000300;0.035700;0.014300;0.029900;0.028100;0.017700;0.072700;0.039700;0.082400;0.015200;0.009400;0.064100
0.840;0.056800;0.030500;0.036300;0.036900;0.077900;0.061700;0.092500;0.065600;0.035400;0.054000;0.051000;0.025300;0.014900;0.045500;0.023500;0.049500;0.010000;0.007300;0.010300;0.049800;0.075700;0.018300;0.026800;0.072700;0.016500;0.056200;0.015500;0.020400;0.020400;0.012800;0.036600;0.013400;0.048600;0.032000;0.029000;0.035400;0.016800;0.042400;0.046400;0.022300;0.002700;0.028400;0.006400;0.047900;0.026500;0.022300;0.079700;0.008800;0.016200;0.012800;0.013400;0.071800;0.047600;0.089800;0.014300;0.029900;0.005200;0.037500;0.072700;0.039700;0.082400;0.034800;0.036300;0.064100
0.850;0.042400;0.080300;0.020400;0.059800;0.077900;0.018600;0.069000;0.056800;0.039400;0.014000;0.051000;0.052500;0.021300;0.009400;0.036900;0.040300;0.010000;0.001800;0.020800;0.049800;0.050400;0.012200;0.015800;0.053400;0.038500;0.056200;0.036900;0.007900;0.017400;0.002400;0.050700;0.014900;0.051600;0.040300;0.020400;0.062900;0.007300;0.011200;0.053700;0.032900;0.002700;0.039400;0.034800;0.001500;0.026500;0.030200;0.079700;0.008800;0.035400;0.012800;0.014000;0.071800;0.040000;0.089800;0.030800;0.025900;0.005200;0.037500;0.048800;0.082100;0.035100;0.034500;0.036300;0.051900
0.860;0.042400;0.080300;0.011000;0.015500;0.014000;0.039100;0.047000;0.056800;0.039400;0.014000;0.085200;0.064700;0.021300;0.009400;0.034500;0.061400;0.036300;0.029900;0.020400;0.012500;0.050400;0.014300;0.015800;0.053400;0.038500;0.068100;0.021300;0.022300;0.017400;0.041800;0.007300;0.032300;0.075400;0.040300;0.020400;0.026500;0.007300;0.044000;0.053700;0.004900;0.030500;0.014000;0.015800;0.001500;0.053100;0.069300;0.049200;0.002100;0.035400;0.029900;0.014000;0.043400;0.040000;0.031400;0.076000;0.025900;0.007900;0.007900;0.048800;0.082100;0.006400;0.007000;0.040000;0.027200
0.870;0.051900;0.068700;0.011000;0.024700;0.014000;0.004500;0.016800;0.015500;0.041200;0.021700;0.087000;0.071800;0.058300;0.048200;0.036900;0.061400;0.057400;0.006700;0.028700;0.012500;0.025900;0.034500;0.089800;0.013700;0.003900;0.054000;0.021300;0.022300;0.047300;0.058300;0.042100;0.039700;0.031400;0.009400;0.033600;0.026500;0.037500;0.044000;0.074200;0.004900;0.050700;0.014000;0.015800;0.043700;0.074200;0.011300;0.000600;0.049500;0.059800;0.084000;0.023200;0.066600;0.077600;0.012200;0.058900;0.004500;0.109600;0.004200;0.040600;0.061700;0.009100;0.014300;0.010000;0.008800
0.880;0.067200;0.068700;0.053700;0.006400;0.041800;0.057100;0.016800;0.015500;0.041200;0.060800;0.052200;0.071800;0.044000;0.049500;0.058300;0.028100;0.004200;0.007900;0.028700;0.031700;0.025900;0.034500;0.029300;0.043300;0.010400;0.052500;0.003300;0.008500;0.047300;0.058300;0.042100;0.039700;0.019500;0.024400;0.033600;0.007300;0.029900;0.053100;0.045500;0.062600;0.016800;0.021000;0.018600;0.043700;0.057100;0.022600;0.033000;0.041200;0.059800;0.055300;0.023200;0.051300;0.081800;0.024100;0.035700;0.009400;0.057100;0.042400;0.037800;0.034500;0.063800;0.025900;0.054600;0.049500
0.890;0.029900;0.045500;0.036600;0.019200;0.011900;0.057100;0.039700;0.001500;0.024700;0.020100;0.052200;0.048500;0.035700;0.034800;0.058300;0.008500;0.004200;0.007900;0.044000;0.006700;0.010700;0.043300;0.007000;0.000900;0.038200;0.052500;0.050400;0.051000;0.037800;0.081500;0.015800;0.006100;0.034800;0.010700;0.001800;0.064400;0.065600;0.053100;0.024700;0.054000;0.031400;0.023500;0.018600;0.012500;0.057700;0.022600;0.033000;0.061100;0.053400;0.055300;0.018900;0.051300;0.012500;0.024100;0.016500;0.041500;0.018900;0.058300;0.033900;0.031700;0.014900;0.025900;0.054600;0.051000
0.900;0.029900;0.008800;0.022600;0.019200;0.026900;0.048200;0.008500;0.025300;0.007300;0.037300;0.047000;0.004200;0.024700;0.034800;0.037200;0.019200;0.059800;0.015500;0.060100;0.000300;0.013100;0.043300;0.007000;0.004500;0.038200;0.010300;0.052500;0.019500;0.012500;0.071100;0.049100;0.006100;0.051000;0.010700;0.003000;0.064700;0.013100;0.083700;0.007900;0.036600;0.046400;0.051000;0.007300;0.007300;0.007300;0.061400;0.022900;0.074800;0.030800;0.058000;0.050700;0.019500;0.000600;0.040000;0.016500;0.041500;0.033600;0.018900;0.033900;0.031700;0.014900;0.049800;0.037500;0.040900
0.910;0.019200;0.007000;0.027800;0.035400;0.026900;0.060800;0.017400;0.025900;0.062600;0.006400;0.047000;0.016100;0.062600;0.035100;0.005200;0.029600;0.059800;0.051000;0.005800;0.000300;0.036600;0.041200;0.066600;0.031100;0.051300;0.010300;0.048500;0.027800;0.019500;0.032600;0.001200;0.082100;0.051000;0.047000;0.040300;0.022300;0.031700;0.002100;0.050700;0.002400;0.046400;0.067200;0.039100;0.002100;0.007300;0.061400;0.022900;0.074800;0.047600;0.021900;0.066300;0.019500;0.041500;0.040000;0.022300;0.074200;0.033600;0.022600;0.001200;0.021300;0.014300;0.073600;0.037500;0.040900
0.920;0.019200;0.007000;0.051000;0.041800;0.054600;0.015300;0.001200;0.025900;0.053700;0.006400;0.045500;0.046400;0.069900;0.035100;0.044000;0.048800;0.058600;0.052800;0.027800;0.029000;0.000000;0.077000;0.066600;0.031100;0.051300;0.035700;0.073300;0.064800;0.019500;0.002400;0.056500;0.067200;0.010400;0.047000;0.040300;0.019200;0.031700;0.007300;0.050700;0.002700;0.078200;0.064700;0.076700;0.002100;0.049500;0.044600;0.044900;0.029600;0.047600;0.013700;0.066300;0.068400;0.041500;0.061100;0.030200;0.074200;0.018300;0.022600;0.001200;0.021300;0.021400;0.087000;0.003600;0.017400
0.930;0.025300;0.000600;0.051000;0.051900;0.054600;0.005800;0.043000;0.034200;0.060800;0.055600;0.007900;0.011900;0.069900;0.036600;0.074500;0.048800;0.012200;0.079400;0.067800;0.029000;0.028400;0.063500;0.051300;0.042700;0.080600;0.049500;0.073300;0.064800;0.063800;0.042100;0.031700;0.049200;0.024400;0.081200;0.054000;0.019200;0.049100;0.007300;0.012200;0.002700;0.036900;0.064700;0.076700;0.065400;0.033200;0.060500;0.038400;0.011300;0.016800;0.011600;0.052500;0.038100;0.031100;0.029900;0.024100;0.076100;0.025600;0.031100;0.039700;0.050400;0.058600;0.040900;0.013700;0.033300
0.940;0.027200;0.000600;0.040600;0.088200;0.002700;0.011600;0.043000;0.034200;0.060800;0.044600;0.033900;0.011900;0.046400;0.058000;0.027500;0.056800;0.048200;0.049800;0.067800;0.065900;0.028400;0.063500;0.041500;0.013400;0.035400;0.000300;0.057400;0.078500;0.063800;0.042100;0.031700;0.049200;0.009700;0.037500;0.054000;0.018600;0.065600;0.035100;0.014000;0.019500;0.041800;0.028100;0.046700;0.054400;0.020400;0.033300;0.040600;0.038500;0.016800;0.055600;0.052500;0.009800;0.000300;0.027500;0.011300;0.032700;0.029000;0.021700;0.042400;0.011600;0.050400;0.016200;0.016400;0.027100
0.950;0.069000;0.018000;0.081200;0.038500;0.036000;0.011600;0.023500;0.019500;0.060800;0.056200;0.033900;0.029300;0.004300;0.047000;0.027500;0.028400;0.048200;0.049800;0.066000;0.077300;0.053100;0.019800;0.035700;0.023500;0.021000;0.000300;0.022600;0.018000;0.047300;0.008200;0.059500;0.005800;0.058900;0.025000;0.079700;0.025300;0.002700;0.035100;0.034200;0.036900;0.010000;0.020400;0.046700;0.045500;0.033600;0.033300;0.040600;0.042700;0.034800;0.055600;0.002400;0.009700;0.001800;0.027500;0.023800;0.032700;0.051000;0.026500;0.070500;0.049500;0.074800;0.016200;0.016400;0.061700
0.960;0.069000;0.023500;0.036300;0.038500;0.064700;0.071500;0.088500;0.047300;0.033900;0.050400;0.005500;0.017400;0.003600;0.047000;0.010700;0.038800;0.005800;0.011600;0.020100;0.039100;0.062900;0.019800;0.035700;0.062300;0.021000;0.043600;0.021700;0.016100;0.010700;0.006700;0.033300;0.005800;0.058900;0.025000;0.038100;0.046700;0.013100;0.035700;0.052500;0.035400;0.008200;0.029900;0.006700;0.045500;0.029000;0.026500;0.067200;0.017700;0.006700;0.023800;0.004500;0.063500;0.046100;0.084300;0.023800;0.032700;0.008200;0.040000;0.070500;0.049500;0.074800;0.025900;0.048200;0.030500
0.970;0.022900;0.077900;0.000600;0.063500;0.064700;0.022300;0.071500;0.055900;0.036900;0.019500;0.055900;0.058000;0.038500;0.010400;0.032900;0.059900;0.005800;0.018600;0.025000;0.039100;0.040600;0.003900;0.014000;0.066000;0.050100;0.043600;0.028700;0.017100;0.011300;0.000000;0.045800;0.013100;0.038200;0.046400;0.018900;0.069900;0.001500;0.019500;0.045500;0.032000;0.008200;0.034200;0.019500;0.003000;0.029000;0.026500;0.067200;0.017700;0.030200;0.023800;0.011900;0.063500;0.039400;0.084300;0.029900;0.035100;0.008200;0.007600;0.055300;0.075700;0.036600;0.044900;0.026200;0.030500
0.980;0.022900;0.077900;0.007600;0.018300;0.015500;0.027200;0.043700;0.055900;0.051600;0.019500;0.080000;0.065600;0.038500;0.010400;0.031400;0.067800;0.031700;0.014000;0.018900;0.020400;0.056200;0.005500;0.014000;0.022000;0.050100;0.056200;0.010600;0.024100;0.011300;0.043000;0.010100;0.032300;0.070500;0.046400;0.018900;0.018600;0.001500;0.051600;0.045500;0.010900;0.023500;0.013700;0.017700;0.003000;0.048200;0.059200;0.052800;0.005800;0.030200;0.034200;0.011900;0.044900;0.039400;0.027800;0.078200;0.035100;0.000600;0.007600;0.055300;0.075700;0.001500;0.004900;0.033300;0.027800
0.990;0.053100;0.074800;0.007600;0.035100;0.015500;0.008500;0.018600;0.004200;0.036600;0.021000;0.073600;0.074500;0.032400;0.050700;0.036900;0.067800;0.063500;0.022600;0.019500;0.020400;0.032300;0.034200;0.075400;0.022000;0.001800;0.043000;0.010600;0.024100;0.036600;0.060800;0.043000;0.044600;0.020400;0.019500;0.040300;0.018600;0.037300;0.051600;0.069600;0.010900;0.040000;0.013700;0.017700;0.012200;0.077900;0.008200;0.008500;0.046700;0.075700;0.066600;0.027800;0.062000;0.075400;0.005200;0.066600;0.012500;0.091900;0.020400;0.033000;0.061700;0.011000;0.000000;0.002400;0.020400
1.000;0.091600;0.074800;0.049800;0.027800;0.042700;0.048900;0.018600;0.004200;0.036600;0.071800;0.040900;0.074500;0.032400;0.055600;0.051600;0.051900;0.017700;0.017400;0.019500;0.024400;0.032300;0.034200;0.035700;0.054700;0.008800;0.062000;0.003600;0.029600;0.036600;0.060800;0.043000;0.044600;0.026500;0.018600;0.040300;0.004200;0.023200;0.051000;0.034500;0.069900;0.002100;0.027200;0.030200;0.051600;0.058600;0.018000;0.018000;0.043300;0.077600;0.040300;0.027800;0.063500;0.072700;0.025900;0.028700;0.008500;0.070500;0.047300;0.039100;0.027800;0.067800;0.042400;0.054700;0.049800
1.010;0.021300;0.047300;0.034500;0.016500;0.009700;0.048900;;0.003300;0.014300;0.013100;0.040900;0.053700;0.022900;0.040600;0.051600;0.017100;0.017700;0.017400;0.043900;0.001500;0.003600;0.049800;0.002400;0.004900;0.037500;0.062000;0.031400;0.060100;0.033600;0.096200;0.027500;0.011900;0.032100;0.022900;0.007000;0.058000;0.073600;0.051000;0.021000;0.058900;0.021400;0.031700;0.030200;0.001500;0.059500;0.018000;0.018000;0.062900;0.062600;0.040300;0.029600;0.023200;0.009100;0.025900;0.014600;;0.026800;0.057400;0.021300;0.030200;0.018600;0.042400;0.054700;0.042700
1.020;0.021300;;0.016500;;0.049100;0.027800;;0.012500;0.004800;0.013100;;;;0.040600;0.033900;0.027200;0.055000;0.011900;0.059800;0.007000;;0.049800;0.002400;0.007600;;;;0.013700;0.006100;0.066200;0.047300;0.019500;0.032100;0.022900;0.011600;;0.000000;0.088900;;0.038100;0.038800;;0.006400;0.003900;0.006700;;;0.049500;;;0.057700;;0.002400;0.029600;0.014600;;0.037200;0.017400;;0.030200;0.018600;;;
1.030;0.024100;;;;0.049100;;;;0.061700;0.003000;;;;0.031400;0.011300;;0.055000;;0.003000;0.007000;;0.032900;;;;;;;0.025600;0.028400;0.003300;0.083100;0.063200;;0.036000;;0.032600;0.003600;;;0.038800;;;0.005800;;;;0.049500;;;0.066000;;;0.029600;;;0.037200;;;;0.023500;;;
1.040;;;;;;;;;0.020700;;;;;;;;;;;;;;;;;;;;;;0.003300;;;;0.036000;;;0.020100;;;;;;;;;;0.031700;;;;;;;;;0.018600;;;;;;;
