TimeStamp;2025-07-08 14-22-22;2025-07-08 14-22-41;2025-07-08 14-23-00;2025-07-08 14-23-20;2025-07-08 14-23-41;2025-07-08 14-24-00;2025-07-08 14-24-19;2025-07-08 14-22-29;2025-07-08 14-22-48;2025-07-08 14-23-08;2025-07-08 14-23-27;2025-07-08 14-23-48;2025-07-08 14-24-07;2025-07-08 14-24-27;2025-07-08 14-24-46;2025-07-08 14-25-05;2025-07-08 14-24-39;2025-07-08 14-24-58;2025-07-08 14-25-17;2025-07-08 14-25-37;2025-07-08 14-25-25;2025-07-08 14-25-55;2025-07-08 14-26-15;2025-07-08 14-26-34;2025-07-08 14-26-53;2025-07-08 14-27-15;2025-07-08 14-27-35;2025-07-08 14-27-55;2025-07-08 14-28-16;2025-07-08 14-28-36;2025-07-08 14-28-55;2025-07-08 14-29-15;2025-07-08 14-29-36;2025-07-08 14-29-56;2025-07-08 14-30-15;2025-07-08 14-30-36;2025-07-08 14-30-55;2025-07-08 14-31-16;2025-07-08 14-31-37;2025-07-08 14-31-56;2025-07-08 14-32-16;2025-07-08 14-32-35;2025-07-08 14-32-55;2025-07-08 14-33-16;2025-07-08 14-33-35;2025-07-08 14-33-55;2025-07-08 14-34-14;2025-07-08 14-34-35;2025-07-08 14-34-56;2025-07-08 14-35-15;2025-07-08 14-35-36;2025-07-08 14-35-56;2025-07-08 14-36-15;2025-07-08 14-36-34;2025-07-08 14-36-53;2025-07-08 14-37-14;2025-07-08 14-37-34;2025-07-08 14-37-53;2025-07-08 14-38-12;2025-07-08 14-38-31;2025-07-08 14-38-51;2025-07-08 14-39-10;2025-07-08 14-39-30;2025-07-08 14-39-51;2025-07-08 14-40-11;2025-07-08 14-40-31;2025-07-08 14-40-50
0.790;2.520000;2.100000;1.740000;2.280000;2.180000;1.640000;2.500000;;;;;;;;;;1.800000;1.920000;2.180000;;0.940000;2.100000;1.700000;2.440000;2.080000;1.940000;1.600000;1.960000;1.840000;1.940000;2.100000;2.460000;2.680000;2.120000;2.480000;2.560000;2.300000;2.620000;2.140000;2.100000;2.240000;2.080000;1.800000;2.280000;2.120000;2.480000;2.000000;2.200000;2.320000;2.600000;2.400000;1.900000;2.220000;2.200000;2.040000;2.240000;2.380000;2.420000;2.380000;2.140000;1.900000;1.680000;2.380000;2.240000;1.960000;2.260000;2.200000
0.800;2.820000;2.100000;2.180000;2.500000;2.180000;2.120000;2.800000;;;;;;;;;;2.000000;2.220000;2.300000;;0.620000;2.660000;2.460000;2.480000;2.620000;2.720000;2.460000;2.020000;1.940000;2.720000;2.860000;2.380000;2.920000;2.780000;2.480000;2.600000;2.340000;2.620000;2.240000;2.380000;2.840000;2.360000;2.560000;2.280000;2.560000;2.500000;2.620000;2.420000;2.460000;2.480000;2.640000;1.960000;2.460000;2.360000;2.680000;2.320000;2.600000;2.420000;2.760000;2.400000;1.980000;2.300000;3.020000;2.480000;2.100000;2.660000;2.200000
0.810;2.800000;2.740000;2.900000;2.640000;2.180000;2.380000;3.260000;;;;;;;;;;2.500000;2.440000;2.680000;;0.540000;2.900000;2.860000;2.740000;2.640000;2.640000;2.520000;2.680000;2.940000;2.720000;2.860000;2.860000;3.280000;2.700000;2.280000;2.640000;2.340000;2.720000;2.980000;2.720000;2.620000;2.460000;2.560000;2.280000;2.660000;2.680000;2.900000;2.560000;2.940000;2.140000;2.660000;2.300000;2.480000;2.480000;2.760000;2.680000;2.260000;2.860000;2.600000;2.520000;3.080000;2.300000;3.000000;2.860000;2.980000;2.960000;2.600000
0.820;2.000000;1.680000;2.900000;2.020000;2.560000;2.020000;2.140000;;;;;;;;;;1.920000;2.680000;2.040000;;0.280000;2.140000;1.500000;1.900000;1.480000;2.780000;2.960000;2.680000;2.600000;2.100000;1.740000;2.860000;2.160000;2.180000;2.940000;2.640000;2.380000;2.480000;2.340000;1.900000;1.500000;1.920000;2.560000;3.020000;2.500000;2.160000;2.220000;1.520000;1.620000;2.140000;2.460000;3.000000;1.780000;1.940000;2.000000;2.040000;2.260000;2.000000;1.900000;1.980000;1.720000;2.480000;1.740000;2.260000;1.780000;1.800000;2.380000
0.830;2.000000;2.760000;2.320000;3.340000;1.500000;2.900000;2.760000;;;;;;;;;;1.640000;1.740000;2.040000;;0.180000;2.220000;2.380000;2.120000;2.420000;2.220000;1.840000;1.920000;2.260000;2.260000;2.860000;1.860000;1.940000;2.640000;2.700000;1.480000;2.600000;2.800000;1.600000;1.760000;1.500000;2.080000;2.360000;2.000000;2.420000;2.160000;1.880000;2.100000;2.260000;1.500000;1.880000;2.160000;1.800000;1.820000;2.000000;1.740000;1.500000;1.740000;1.900000;1.880000;2.980000;1.840000;1.740000;2.380000;1.780000;1.720000;1.780000
0.840;2.760000;3.580000;2.760000;3.040000;2.380000;2.900000;2.860000;;;;;;;;;;2.680000;1.820000;2.720000;;0.140000;2.460000;3.460000;2.120000;2.420000;2.900000;1.800000;2.740000;3.480000;2.680000;2.860000;2.800000;1.940000;2.460000;3.220000;2.460000;2.680000;2.400000;3.120000;2.120000;2.940000;2.320000;1.920000;2.020000;3.040000;2.860000;2.320000;2.440000;2.460000;3.280000;1.980000;2.320000;2.140000;2.260000;3.480000;2.180000;2.420000;2.340000;2.240000;2.380000;3.520000;2.180000;2.500000;2.960000;2.680000;2.120000;2.700000
0.850;2.380000;1.500000;2.200000;3.040000;2.960000;2.900000;2.380000;;;;;;;;;;2.520000;1.900000;2.900000;;0.120000;2.140000;3.460000;2.560000;2.420000;2.500000;1.880000;2.960000;3.480000;2.000000;2.780000;2.540000;2.320000;2.460000;3.180000;2.720000;1.740000;2.400000;2.420000;2.120000;2.940000;2.320000;2.200000;2.020000;2.500000;2.760000;1.960000;2.200000;1.900000;2.900000;1.760000;2.380000;2.240000;1.860000;3.440000;1.940000;2.040000;2.320000;2.220000;1.940000;3.520000;3.520000;2.540000;2.380000;3.460000;2.120000;2.880000
0.860;2.040000;1.780000;2.180000;2.420000;1.460000;2.000000;1.940000;;;;;;;;;;1.680000;1.880000;1.440000;;0.120000;2.040000;1.820000;2.300000;1.360000;2.260000;2.000000;1.740000;2.240000;1.980000;1.520000;1.880000;1.740000;2.040000;2.160000;1.600000;1.960000;1.980000;1.580000;2.120000;1.800000;2.200000;2.100000;1.980000;1.780000;1.780000;2.240000;1.940000;1.860000;1.520000;2.020000;2.020000;2.240000;1.640000;2.120000;1.820000;1.360000;2.320000;1.700000;1.940000;1.580000;1.980000;2.120000;1.680000;1.740000;2.100000;1.900000
0.870;1.860000;2.120000;1.960000;2.000000;1.440000;2.020000;1.900000;;;;;;;;;;1.680000;1.360000;1.980000;;0.120000;2.040000;1.780000;1.740000;1.580000;2.260000;1.960000;2.080000;1.900000;1.980000;1.920000;1.980000;1.560000;2.140000;1.920000;1.600000;2.100000;1.920000;1.820000;1.960000;1.820000;2.040000;1.980000;2.020000;2.140000;1.880000;2.200000;1.940000;2.140000;1.860000;1.800000;1.760000;2.160000;1.640000;2.200000;1.900000;1.900000;1.740000;1.820000;1.940000;1.760000;2.080000;2.000000;2.000000;1.860000;2.000000;2.120000
0.880;1.860000;1.920000;1.980000;1.940000;2.120000;2.140000;1.940000;;;;;;;;;;1.960000;1.360000;2.100000;;0.120000;1.940000;1.940000;1.900000;2.220000;2.320000;2.020000;2.020000;2.140000;2.080000;2.200000;1.960000;1.420000;1.800000;2.300000;2.160000;1.940000;1.840000;1.840000;2.120000;1.940000;2.000000;1.840000;2.120000;2.140000;2.280000;2.200000;2.140000;2.000000;2.240000;1.800000;2.160000;1.660000;2.300000;2.340000;1.620000;2.020000;1.980000;2.080000;1.920000;2.240000;2.200000;2.220000;1.820000;2.440000;1.860000;2.200000
0.890;1.680000;2.040000;2.220000;2.320000;2.180000;2.080000;1.940000;;;;;;;;;;2.000000;1.940000;1.500000;;0.100000;1.700000;2.040000;1.860000;1.980000;2.000000;2.020000;2.100000;2.140000;1.880000;2.340000;1.980000;1.960000;1.780000;1.840000;1.900000;2.040000;1.420000;1.840000;1.920000;2.620000;2.020000;1.780000;1.980000;2.140000;2.040000;1.900000;1.840000;2.000000;1.740000;1.640000;2.160000;1.600000;2.020000;2.040000;2.280000;1.640000;2.380000;2.160000;1.940000;1.960000;2.160000;1.960000;1.820000;2.100000;1.940000;2.240000
0.900;1.820000;2.040000;2.220000;2.340000;2.160000;2.340000;2.100000;;;;;;;;;;2.000000;1.940000;1.560000;;0.100000;2.020000;2.080000;1.900000;1.820000;2.480000;2.240000;2.300000;1.880000;1.860000;2.220000;1.940000;2.040000;1.600000;1.980000;1.780000;2.280000;1.720000;1.740000;2.120000;2.180000;2.140000;2.380000;2.320000;1.460000;1.640000;2.460000;1.920000;1.980000;1.260000;1.920000;2.160000;1.820000;1.980000;2.180000;2.280000;1.640000;2.380000;2.120000;2.000000;2.000000;2.320000;1.980000;2.080000;1.920000;1.880000;2.260000
0.910;1.840000;2.100000;2.100000;2.200000;2.180000;2.340000;1.880000;;;;;;;;;;1.580000;1.840000;2.140000;;0.120000;2.040000;2.220000;2.160000;1.780000;2.360000;2.220000;2.160000;2.160000;1.860000;1.780000;2.620000;1.740000;1.760000;1.980000;1.820000;2.360000;1.720000;2.080000;2.480000;2.220000;2.160000;2.100000;2.320000;1.400000;2.000000;2.220000;2.100000;1.640000;1.780000;1.640000;1.740000;2.140000;1.800000;2.400000;1.880000;1.840000;2.380000;2.240000;2.500000;2.460000;2.040000;2.260000;1.860000;2.280000;1.760000;2.260000
0.920;1.880000;2.200000;2.020000;2.120000;2.180000;2.260000;1.880000;;;;;;;;;;1.880000;1.860000;2.180000;;0.100000;2.120000;1.740000;2.700000;1.900000;2.300000;1.920000;2.300000;2.320000;1.860000;1.840000;2.340000;1.720000;1.860000;1.820000;1.760000;2.360000;1.940000;1.960000;2.200000;2.340000;1.740000;2.160000;2.360000;2.020000;2.320000;2.220000;1.640000;1.680000;1.900000;1.620000;2.000000;1.760000;1.820000;1.860000;1.780000;1.960000;2.600000;2.360000;2.360000;2.260000;2.040000;2.260000;1.940000;2.100000;1.760000;2.300000
0.930;1.820000;2.620000;1.940000;2.100000;2.280000;1.940000;1.800000;;;;;;;;;;1.800000;1.560000;2.120000;;0.340000;2.100000;2.240000;2.240000;1.980000;1.880000;1.780000;2.300000;1.980000;1.960000;1.680000;2.340000;1.780000;1.760000;1.800000;1.760000;2.320000;1.860000;2.400000;1.960000;2.240000;2.120000;2.160000;2.300000;1.860000;2.400000;1.840000;1.960000;1.900000;1.900000;1.520000;1.800000;1.840000;1.900000;1.920000;1.600000;1.960000;2.300000;2.400000;2.080000;2.300000;1.920000;2.240000;2.080000;2.180000;2.180000;2.120000
0.940;1.820000;2.360000;2.180000;2.180000;2.160000;2.780000;2.020000;;;;;;;;;;1.620000;1.780000;2.120000;;0.640000;2.300000;2.040000;2.240000;2.160000;2.200000;2.100000;2.280000;2.160000;2.160000;1.580000;2.340000;1.980000;1.840000;1.700000;2.100000;2.000000;1.900000;2.300000;2.120000;2.240000;2.500000;2.140000;2.220000;1.740000;2.400000;2.020000;2.140000;1.600000;1.840000;1.640000;1.900000;1.640000;1.940000;1.920000;1.840000;1.860000;2.260000;2.400000;2.260000;2.560000;2.100000;2.240000;2.340000;2.180000;2.220000;2.420000
0.950;1.860000;2.500000;2.520000;2.100000;2.040000;2.600000;2.080000;;;;;;;;;;1.640000;1.900000;1.720000;;0.740000;2.200000;2.020000;2.240000;2.160000;2.440000;1.920000;2.260000;2.340000;2.140000;1.580000;2.160000;1.980000;1.880000;1.860000;1.760000;2.280000;2.140000;2.460000;2.020000;2.460000;2.400000;2.260000;2.440000;1.860000;2.280000;1.860000;1.940000;2.020000;1.780000;1.740000;2.180000;1.400000;1.760000;2.180000;1.860000;1.960000;2.360000;2.520000;2.220000;2.280000;2.100000;2.120000;2.240000;2.140000;2.160000;2.140000
0.960;2.180000;2.220000;2.280000;2.100000;1.700000;2.600000;2.000000;;;;;;;;;;2.000000;1.760000;1.940000;;0.920000;2.180000;2.020000;2.100000;1.740000;2.280000;1.900000;1.820000;2.340000;2.380000;1.640000;2.300000;1.720000;1.880000;2.140000;1.780000;2.700000;2.100000;2.100000;2.160000;1.820000;2.400000;2.380000;2.340000;1.860000;2.400000;1.900000;1.480000;2.140000;1.920000;1.900000;2.360000;1.680000;1.800000;1.900000;1.980000;1.640000;2.260000;2.140000;2.200000;2.280000;2.280000;1.980000;2.080000;1.860000;2.160000;2.280000
0.970;2.220000;2.240000;2.240000;2.220000;2.140000;2.100000;1.820000;;;;;;;;;;1.900000;1.560000;2.040000;;1.380000;2.300000;1.940000;2.140000;2.180000;2.260000;1.520000;2.220000;2.040000;1.940000;1.760000;2.340000;1.780000;1.760000;2.040000;2.000000;2.040000;2.360000;2.300000;1.920000;1.940000;2.140000;2.300000;2.240000;1.880000;2.620000;1.840000;2.120000;2.000000;1.800000;1.820000;2.180000;1.680000;1.840000;2.040000;1.800000;1.880000;2.140000;2.300000;2.700000;2.000000;2.160000;2.240000;2.340000;1.820000;2.240000;2.380000
0.980;2.300000;1.820000;2.480000;2.080000;2.480000;2.220000;1.780000;;;;;;;;;;1.520000;1.500000;1.920000;;1.320000;2.300000;1.780000;2.200000;2.320000;2.260000;1.740000;2.340000;2.200000;2.100000;2.000000;2.340000;2.180000;2.040000;1.320000;1.640000;2.020000;1.920000;2.600000;1.920000;2.280000;2.280000;2.120000;2.460000;1.720000;2.280000;1.780000;2.120000;1.980000;2.100000;1.900000;2.220000;1.560000;1.840000;1.960000;1.880000;1.980000;2.120000;2.400000;2.700000;2.160000;2.100000;2.100000;2.440000;2.200000;1.940000;2.520000
0.990;2.120000;2.240000;2.260000;1.740000;2.460000;2.260000;1.820000;;;;;;;;;;1.920000;1.500000;1.860000;;1.320000;2.280000;1.680000;2.220000;2.120000;2.500000;1.660000;2.220000;2.280000;2.680000;1.620000;2.140000;2.020000;2.200000;1.600000;1.720000;2.340000;2.280000;2.000000;2.020000;1.820000;2.260000;2.100000;2.420000;1.720000;1.860000;1.780000;1.880000;2.340000;2.100000;1.900000;2.500000;1.620000;1.900000;1.680000;1.860000;2.320000;2.240000;1.780000;2.660000;2.220000;2.340000;1.580000;1.880000;2.280000;1.820000;2.120000
1.000;2.160000;2.100000;2.300000;1.880000;2.180000;2.420000;1.820000;;;;;;;;;;1.840000;1.960000;2.480000;;1.140000;2.280000;1.560000;2.020000;1.900000;2.020000;1.660000;1.940000;2.420000;2.460000;2.160000;2.400000;2.080000;2.240000;1.900000;2.000000;2.160000;2.380000;2.000000;1.640000;2.040000;1.880000;1.960000;2.380000;2.140000;2.120000;1.920000;1.720000;2.340000;2.160000;2.000000;2.460000;1.580000;1.560000;1.840000;2.120000;2.400000;2.080000;1.980000;2.280000;1.940000;2.480000;1.560000;1.880000;1.980000;2.320000;2.300000
1.010;2.520000;2.100000;2.300000;1.760000;1.960000;2.160000;1.840000;;;;;;;;;;1.840000;1.920000;2.100000;;1.340000;1.980000;1.860000;2.200000;2.460000;2.100000;2.260000;2.360000;2.300000;1.900000;1.740000;2.080000;2.280000;1.960000;1.700000;2.220000;1.760000;2.320000;2.220000;1.700000;2.440000;1.780000;1.920000;2.300000;2.140000;2.260000;1.740000;1.820000;1.860000;2.000000;2.020000;2.460000;1.860000;1.520000;2.220000;1.460000;2.400000;1.840000;2.560000;1.980000;1.940000;2.380000;1.720000;2.000000;2.000000;2.000000;2.260000
1.020;2.500000;2.140000;2.100000;1.400000;2.000000;2.280000;1.740000;;;;;;;;;;1.680000;1.640000;2.280000;;2.020000;2.380000;1.840000;2.260000;2.420000;1.940000;1.740000;2.360000;2.100000;2.560000;1.920000;1.980000;2.140000;2.000000;1.700000;2.220000;2.040000;2.320000;2.160000;1.840000;2.260000;1.900000;1.500000;2.300000;1.800000;1.900000;1.840000;1.940000;2.140000;2.100000;2.260000;2.040000;1.820000;1.820000;2.180000;1.460000;1.960000;1.840000;2.280000;2.080000;2.280000;2.520000;1.840000;2.320000;1.740000;2.020000;2.260000
1.030;2.140000;2.620000;1.980000;2.220000;2.000000;1.920000;1.780000;;;;;;;;;;1.960000;1.840000;2.140000;;1.900000;2.160000;1.480000;2.280000;2.160000;1.720000;1.720000;1.680000;2.020000;2.560000;1.980000;2.220000;2.500000;2.380000;1.440000;2.180000;2.040000;2.340000;2.200000;1.800000;2.100000;2.000000;1.780000;2.300000;1.860000;1.960000;1.660000;1.940000;2.140000;2.000000;2.000000;2.200000;1.960000;2.120000;1.600000;1.960000;2.140000;2.560000;1.880000;2.040000;2.140000;2.520000;2.080000;2.240000;1.800000;2.800000;2.280000
1.040;2.460000;2.220000;1.980000;2.160000;2.400000;1.840000;1.760000;;;;;;;;;;1.980000;2.020000;2.120000;;2.700000;1.960000;1.520000;2.040000;2.080000;1.900000;2.020000;1.680000;2.240000;2.520000;1.700000;2.220000;2.240000;2.440000;1.980000;2.180000;1.920000;2.440000;1.980000;1.800000;2.300000;1.880000;1.780000;1.860000;2.040000;2.280000;1.840000;1.860000;1.900000;2.000000;2.100000;2.680000;2.220000;1.680000;1.600000;2.020000;2.140000;2.260000;1.960000;1.960000;1.920000;2.360000;1.600000;2.160000;1.760000;2.300000;2.100000
1.050;2.460000;2.320000;2.080000;1.820000;1.940000;2.040000;1.680000;;;;;;;;;;1.800000;1.800000;2.120000;;1.780000;2.140000;1.640000;2.500000;1.920000;1.580000;2.140000;1.780000;2.820000;2.560000;1.680000;1.760000;2.300000;2.420000;1.980000;2.140000;1.980000;2.380000;2.280000;1.840000;2.300000;1.680000;1.800000;2.180000;2.040000;2.280000;1.940000;1.880000;1.980000;2.100000;2.200000;2.420000;2.180000;1.940000;1.600000;1.700000;2.460000;2.120000;1.960000;1.840000;2.080000;1.860000;1.600000;2.120000;1.760000;2.480000;1.600000
1.060;2.420000;2.100000;1.960000;1.620000;2.320000;2.000000;1.82002025-07-08 14-22-08;;;;;;;;;;1.880000;1.980000;2.300000;;2.020000;1.920000;1.820000;2.500000;1.920000;1.560000;1.940000;1.800000;2.740000;2.220000;1.680000;2.080000;2.300000;2.420000;1.940000;2.300000;2.100000;2.380000;2.400000;1.600000;1.980000;1.680000;1.560000;2.160000;2.260000;2.000000;1.680000;1.500000;2.260000;2.160000;2.100000;2.400000;1.640000;2.000000;1.620000;1.660000;2.220000;2.080000;1.800000;2.100000;2.000000;2.020000;1.680000;2.120000;1.900000;2.160000;2.040000
1.070;2.380000;1.900000;1.460000;1.620000;2.320000;2.000000;0.019800;;;;;;;;;;2.180000;2.240000;2.380000;;3.380000;1.920000;1.820000;1.960000;2.180000;1.500000;1.880000;1.760000;2.740000;2.180000;1.820000;2.000000;2.300000;2.420000;1.960000;2.300000;2.100000;2.020000;2.420000;1.660000;1.920000;1.680000;1.560000;1.920000;2.300000;2.300000;1.920000;2.700000;2.560000;2.540000;2.100000;2.380000;1.940000;2.100000;1.760000;1.680000;2.300000;2.120000;1.920000;1.920000;2.000000;2.340000;1.740000;1.780000;1.400000;2.160000;2.040000
1.080;1.820000;1.740000;1.740000;1.840000;2.180000;1.560000;0.014900;;;;;;;;;;2.680000;2.300000;2.180000;;1.880000;2.520000;2.180000;2.040000;2.780000;1.640000;2.240000;2.180000;1.700000;2.680000;1.740000;1.700000;2.160000;2.560000;1.700000;2.320000;1.740000;1.880000;2.500000;2.420000;2.540000;1.660000;1.940000;1.940000;1.660000;1.920000;2.460000;3.120000;3.080000;2.080000;2.200000;2.240000;1.940000;2.720000;1.620000;2.480000;2.180000;2.680000;2.100000;2.540000;1.840000;2.160000;2.100000;1.900000;1.860000;2.520000;2.160000
1.090;3.040000;2.680000;3.360000;3.060000;2.080000;2.860000;0.036300;;;;;;;;;;2.860000;2.600000;2.420000;;1.760000;2.520000;2.360000;2.100000;2.620000;1.640000;2.620000;2.160000;2.200000;2.540000;2.460000;1.860000;2.900000;2.600000;3.060000;2.000000;2.260000;3.260000;2.820000;2.420000;2.940000;2.660000;1.940000;2.840000;3.260000;1.980000;2.540000;3.120000;2.780000;2.940000;2.880000;2.380000;3.000000;2.720000;2.160000;3.240000;2.640000;2.800000;2.320000;2.540000;1.780000;2.160000;2.220000;3.300000;2.120000;2.920000;2.200000
1.100;3.160000;2.120000;2.980000;3.180000;1.860000;3.080000;0.036300;;;;;;;;;;2.560000;2.600000;3.040000;;1.760000;2.960000;1.880000;2.400000;2.540000;2.940000;2.520000;2.680000;3.000000;2.360000;2.460000;2.000000;2.800000;2.620000;3.300000;2.240000;1.980000;3.460000;2.620000;2.500000;2.860000;2.640000;2.440000;3.020000;3.260000;2.080000;2.540000;2.240000;2.200000;2.880000;2.880000;2.700000;2.620000;2.700000;2.660000;2.080000;1.900000;2.040000;2.300000;2.240000;2.800000;2.000000;1.900000;2.380000;3.040000;2.760000;1.740000
1.110;2.400000;2.520000;2.740000;2.640000;2.280000;2.260000;0.033900;;;;;;;;;;2.120000;2.700000;2.600000;;2.240000;2.000000;2.420000;2.340000;1.960000;2.940000;2.520000;2.260000;2.680000;2.540000;2.440000;2.320000;1.940000;2.400000;2.300000;2.560000;2.540000;2.320000;2.620000;2.040000;2.140000;2.520000;1.960000;2.420000;3.220000;2.000000;2.140000;2.420000;2.200000;2.100000;2.400000;2.340000;2.160000;2.360000;2.400000;2.360000;2.120000;2.360000;2.340000;2.360000;2.660000;2.360000;2.280000;2.380000;1.840000;2.300000;2.380000
1.120;3.480000;2.520000;2.740000;3.660000;2.420000;2.760000;0.031400;;;;;;;;;;2.120000;2.520000;2.780000;;2.200000;2.300000;2.740000;3.000000;3.140000;2.800000;2.200000;2.920000;2.660000;2.960000;2.980000;2.460000;3.200000;3.340000;3.320000;3.020000;3.140000;2.680000;2.460000;2.220000;3.340000;2.700000;2.400000;2.660000;2.480000;2.660000;2.460000;2.560000;3.240000;3.200000;2.540000;2.340000;2.600000;2.640000;2.800000;2.360000;3.080000;2.480000;2.840000;2.400000;2.760000;2.420000;2.740000;2.260000;2.900000;3.000000;2.540000
1.130;3.260000;2.780000;2.940000;3.560000;2.540000;3.060000;0.027800;;;;;;;;;;3.220000;2.880000;3.080000;;1.920000;2.900000;2.860000;3.080000;2.700000;3.200000;3.080000;3.020000;3.400000;2.440000;2.700000;2.900000;3.160000;3.000000;3.320000;3.040000;3.020000;2.680000;3.400000;2.880000;2.540000;3.140000;3.000000;2.660000;3.220000;2.920000;3.000000;2.480000;3.220000;2.480000;2.740000;2.500000;2.620000;2.820000;2.660000;2.920000;2.560000;2.480000;2.800000;2.460000;3.220000;2.560000;2.380000;3.320000;3.340000;3.000000;2.540000
1.140;2.720000;2.880000;2.520000;2.340000;2.540000;2.200000;0.022000;;;;;;;;;;2.280000;2.760000;1.900000;;2.220000;2.640000;2.660000;2.740000;1.920000;3.020000;3.160000;2.560000;2.360000;2.440000;3.000000;3.260000;2.340000;2.460000;3.320000;3.140000;3.020000;2.780000;2.220000;2.360000;2.460000;2.560000;2.440000;2.840000;3.000000;2.780000;2.700000;2.760000;2.200000;2.340000;3.220000;2.820000;2.700000;3.000000;2.320000;2.900000;2.300000;2.980000;2.860000;2.760000;2.620000;2.560000;2.400000;2.400000;2.420000;2.840000;2.940000
1.150;1.860000;2.540000;2.520000;1.740000;2.520000;1.780000;0.021300;;;;;;;;;;2.360000;2.940000;1.760000;;2.160000;2.460000;2.100000;1.960000;1.860000;3.020000;2.660000;2.560000;2.400000;1.780000;1.720000;3.260000;1.520000;1.580000;2.540000;3.140000;2.480000;2.260000;2.160000;1.700000;1.780000;2.040000;2.440000;3.080000;2.620000;1.760000;2.160000;1.960000;1.760000;2.340000;3.180000;2.600000;1.820000;2.120000;2.320000;2.780000;2.300000;2.260000;1.340000;2.000000;2.000000;2.600000;1.960000;2.220000;1.940000;1.380000;3.120000
1.160;1.860000;1.200000;1.660000;1.460000;2.080000;1.280000;0.021300;;;;;;;;;;1.760000;1.820000;1.760000;;1.780000;1.580000;1.220000;1.380000;1.400000;1.660000;1.800000;1.780000;1.740000;1.200000;1.260000;1.820000;1.220000;1.500000;2.140000;1.860000;1.740000;1.840000;1.680000;1.420000;1.780000;1.460000;1.920000;2.000000;1.860000;1.760000;1.320000;1.360000;1.580000;1.480000;1.600000;2.520000;1.440000;1.280000;1.340000;1.520000;1.600000;1.580000;1.340000;1.460000;1.240000;2.260000;1.960000;1.620000;1.940000;1.400000;1.660000
1.170;1.780000;1.300000;1.260000;1.300000;1.440000;1.320000;0.022600;;;;;;;;;;1.320000;1.240000;1.420000;;1.800000;1.240000;1.200000;1.380000;1.400000;1.260000;1.600000;1.580000;1.200000;1.000000;1.260000;1.340000;1.220000;1.000000;1.640000;1.360000;1.180000;1.500000;1.320000;1.300000;1.300000;1.100000;1.580000;1.580000;1.100000;1.180000;1.620000;1.100000;1.080000;1.240000;1.200000;1.760000;1.100000;1.520000;1.420000;1.300000;1.260000;1.420000;1.300000;1.260000;1.480000;1.200000;1.340000;1.140000;1.420000;1.560000;1.220000
1.180;1.500000;1.240000;1.280000;1.300000;1.100000;1.320000;0.037500;;;;;;;;;;1.100000;1.460000;1.340000;;1.740000;0.920000;1.200000;1.360000;1.080000;1.280000;1.560000;1.360000;1.200000;0.920000;1.440000;1.500000;1.280000;1.000000;1.340000;1.380000;1.180000;1.800000;1.080000;0.920000;1.220000;1.100000;1.260000;1.360000;1.200000;1.180000;1.580000;1.100000;0.940000;1.000000;1.220000;1.380000;1.080000;1.360000;1.340000;1.180000;1.140000;0.880000;1.520000;1.120000;1.480000;1.140000;1.280000;1.120000;1.360000;1.560000;1.040000
1.190;0.980000;1.080000;0.780000;1.100000;1.180000;0.980000;0.040300;;;;;;;;;;1.040000;1.160000;0.780000;;2.280000;1.080000;1.160000;1.220000;0.960000;1.100000;1.440000;1.060000;1.060000;0.920000;0.920000;1.280000;1.060000;1.080000;1.180000;1.120000;1.200000;1.340000;0.800000;0.980000;0.760000;0.900000;1.400000;1.100000;0.780000;0.920000;0.760000;1.100000;0.920000;0.740000;0.960000;1.300000;1.080000;0.760000;1.000000;0.980000;0.800000;0.780000;1.000000;1.260000;1.380000;0.900000;0.940000;0.840000;1.240000;0.920000;1.100000
1.200;0.820000;0.960000;0.660000;0.920000;1.140000;0.840000;0.032000;;;;;;;;;;0.700000;0.740000;0.860000;;1.840000;1.080000;1.080000;0.820000;0.860000;0.960000;1.000000;0.800000;0.920000;0.560000;0.800000;0.840000;1.060000;0.940000;0.800000;1.060000;0.920000;0.820000;0.700000;0.980000;0.720000;0.840000;1.180000;0.960000;0.760000;0.880000;0.660000;1.100000;0.860000;0.780000;0.820000;1.220000;1.000000;0.760000;0.780000;0.900000;0.780000;0.540000;0.900000;1.260000;1.120000;0.920000;1.080000;0.840000;0.800000;1.000000;0.840000
1.210;0.660000;0.560000;0.600000;0.420000;0.700000;0.680000;0.038200;;;;;;;;;;0.560000;0.740000;0.720000;;1.840000;1.060000;0.800000;0.700000;0.560000;0.960000;0.640000;0.800000;0.860000;0.540000;0.540000;0.660000;0.620000;0.740000;0.600000;0.480000;0.480000;0.860000;0.640000;0.720000;0.820000;0.640000;0.580000;0.820000;0.760000;0.560000;0.660000;0.680000;0.660000;0.740000;0.820000;0.740000;0.980000;0.720000;0.760000;0.580000;0.900000;0.520000;0.480000;0.960000;0.600000;0.720000;0.720000;0.640000;0.860000;0.720000;0.800000
